h_id,DateTime,import_energy,export_energy
MAC000570,2013-10-11 14:00:00,0.21824956844622206,0.0
MAC000570,2013-10-11 15:00:00,0.5148673189057245,0.0
MAC000570,2013-10-11 16:00:00,0.5619385305926005,0.0
MAC000570,2013-10-11 17:00:00,0.5666506886482239,0.0
MAC000570,2013-10-11 18:00:00,0.5489220023155212,0.0
MAC000570,2013-10-11 19:00:00,0.5116546154022217,0.0
MAC000570,2013-10-11 20:00:00,0.4589211344718933,0.0
MAC000570,2013-10-11 21:00:00,0.39706841111183167,0.0
MAC000570,2013-10-11 22:00:00,0.3336509168148041,0.0
MAC000570,2013-10-11 23:00:00,0.27632009983062744,0.0
MAC000570,2013-10-12 00:00:00,0.23011347651481628,0.0
MAC000570,2013-10-12 01:00:00,0.20654219388961792,0.0
MAC000570,2013-10-12 02:00:00,0.1917640119791031,0.0
MAC000570,2013-10-12 03:00:00,0.18552657961845398,0.0
MAC000570,2013-10-12 04:00:00,0.1868274211883545,0.0
MAC000570,2013-10-12 05:00:00,0.18340703550571866,0.0
MAC000570,2013-10-12 06:00:00,0.010541892465803337,0.0
MAC000570,2013-10-12 07:00:00,0.0,0.0
MAC000570,2013-10-12 08:00:00,0.0,0.0
MAC000570,2013-10-12 09:00:00,0.0,0.0
MAC000570,2013-10-12 10:00:00,0.0,0.0
MAC000570,2013-10-12 11:00:00,0.0,0.0
MAC000570,2013-10-12 12:00:00,0.0,0.0
MAC000570,2013-10-12 13:00:00,0.0,0.0
MAC000570,2013-10-12 14:00:00,0.0,0.0
MAC000570,2013-10-12 15:00:00,0.0,0.0
MAC000570,2013-10-12 16:00:00,0.0,0.0
MAC000570,2013-10-12 17:00:00,0.008053450590201017,0.0
MAC000570,2013-10-12 18:00:00,0.5722325444221497,0.0
MAC000570,2013-10-12 19:00:00,0.5396069288253784,0.0
MAC000570,2013-10-12 20:00:00,0.4903137981891632,0.0
MAC000570,2013-10-12 21:00:00,0.4269721508026123,0.0
MAC000570,2013-10-12 22:00:00,0.35454419255256653,0.0
MAC000570,2013-10-12 23:00:00,0.2806648910045624,0.0
MAC000570,2013-10-13 00:00:00,0.21286283433437347,0.0
MAC000570,2013-10-13 01:00:00,0.18000537157058716,0.0
MAC000570,2013-10-13 02:00:00,0.1678178459405899,0.0
MAC000570,2013-10-13 03:00:00,0.17469507455825806,0.0
MAC000570,2013-10-13 04:00:00,0.19763225317001343,0.0
MAC000570,2013-10-13 05:00:00,0.23138520438893637,0.0
MAC000570,2013-10-13 06:00:00,0.24696379481167263,0.0
MAC000570,2013-10-13 07:00:00,0.27923913147799173,0.0
MAC000570,2013-10-13 08:00:00,0.3236321315203773,0.0
MAC000570,2013-10-13 09:00:00,0.2904893341392941,0.0
MAC000570,2013-10-13 10:00:00,0.31149119753307764,0.0
MAC000570,2013-10-13 11:00:00,0.4307883683437771,0.0
MAC000570,2013-10-13 12:00:00,0.3809858736512926,0.0
MAC000570,2013-10-13 13:00:00,0.4356273178426954,0.0
MAC000570,2013-10-13 14:00:00,0.5340436702863904,0.0
MAC000570,2013-10-13 15:00:00,0.6554980722262065,0.0
MAC000570,2013-10-13 16:00:00,0.6883215041898092,0.0
MAC000570,2013-10-13 17:00:00,0.6790589094161987,0.0
MAC000570,2013-10-13 18:00:00,0.6508855819702148,0.0
MAC000570,2013-10-13 19:00:00,0.6057522892951965,0.0
MAC000570,2013-10-13 20:00:00,0.5459531545639038,0.0
MAC000570,2013-10-13 21:00:00,0.4736748933792114,0.0
MAC000570,2013-10-13 22:00:00,0.39535489678382874,0.0
MAC000570,2013-10-13 23:00:00,0.3180486559867859,0.0
MAC000570,2013-10-14 00:00:00,0.2498902678489685,0.0
MAC000570,2013-10-14 01:00:00,0.21144700050354004,0.0
MAC000570,2013-10-14 02:00:00,0.19134920835494995,0.0
MAC000570,2013-10-14 03:00:00,0.19078263640403748,0.0
MAC000570,2013-10-14 04:00:00,0.20660582184791565,0.0
MAC000570,2013-10-14 05:00:00,0.22949454822985332,0.0
MAC000570,2013-10-14 06:00:00,0.18237174793667266,0.0
MAC000570,2013-10-14 07:00:00,0.12577967716598512,0.0
MAC000570,2013-10-14 08:00:00,0.13941937710698443,0.0
MAC000570,2013-10-14 09:00:00,0.0,0.0
MAC000570,2013-10-14 10:00:00,0.0,0.0
MAC000570,2013-10-14 11:00:00,0.07795480156013167,0.0
MAC000570,2013-10-14 12:00:00,0.28578942156473797,0.0
MAC000570,2013-10-14 13:00:00,0.22584417229292125,0.0
MAC000570,2013-10-14 14:00:00,0.31911601022508407,0.0
MAC000570,2013-10-14 15:00:00,0.43505093582492405,0.0
MAC000570,2013-10-14 16:00:00,0.6087939912609525,0.0
MAC000570,2013-10-14 17:00:00,0.6005789041519165,0.0
MAC000570,2013-10-14 18:00:00,0.5700050592422485,0.0
MAC000570,2013-10-14 19:00:00,0.5248475670814514,0.0
MAC000570,2013-10-14 20:00:00,0.4662601351737976,0.0
MAC000570,2013-10-14 21:00:00,0.399048775434494,0.0
MAC000570,2013-10-14 22:00:00,0.33042511343955994,0.0
MAC000570,2013-10-14 23:00:00,0.269555926322937,0.0
MAC000570,2013-10-15 00:00:00,0.22205102443695068,0.0
MAC000570,2013-10-15 01:00:00,0.17815488576889038,0.0
MAC000570,2013-10-15 02:00:00,0.16059422492980957,0.0
MAC000570,2013-10-15 03:00:00,0.16485591232776642,0.0
MAC000570,2013-10-15 04:00:00,0.1849515736103058,0.0
MAC000570,2013-10-15 05:00:00,0.2074138727262285,0.0
MAC000570,2013-10-15 06:00:00,0.08451298300849067,0.0
MAC000570,2013-10-15 07:00:00,0.08776274643601312,0.0
MAC000570,2013-10-15 08:00:00,0.012837724018944674,0.0
MAC000570,2013-10-15 09:00:00,0.0,0.0
MAC000570,2013-10-15 10:00:00,0.0,0.0
MAC000570,2013-10-15 11:00:00,0.0,0.0
MAC000570,2013-10-15 12:00:00,0.0,0.0
MAC000570,2013-10-15 13:00:00,0.0,0.0
MAC000570,2013-10-15 14:00:00,0.0,0.0
MAC000570,2013-10-15 15:00:00,0.0,0.0
MAC000570,2013-10-15 16:00:00,0.07221883746618318,0.0
MAC000570,2013-10-15 17:00:00,0.585056483745575,0.0
MAC000570,2013-10-15 18:00:00,0.5523942112922668,0.0
MAC000570,2013-10-15 19:00:00,0.5068468451499939,0.0
MAC000570,2013-10-15 20:00:00,0.44958019256591797,0.0
MAC000570,2013-10-15 21:00:00,0.3883543014526367,0.0
MAC000570,2013-10-15 22:00:00,0.3305303156375885,0.0
MAC000570,2013-10-15 23:00:00,0.2829676568508148,0.0
MAC000570,2013-10-16 00:00:00,0.2491530478000641,0.0
MAC000570,2013-10-16 01:00:00,0.21599771082401276,0.0
MAC000570,2013-10-16 02:00:00,0.20074819028377533,0.0
MAC000570,2013-10-16 03:00:00,0.20266994833946228,0.0
MAC000570,2013-10-16 04:00:00,0.21842822432518005,0.0
MAC000570,2013-10-16 05:00:00,0.2370733305990431,0.0
MAC000570,2013-10-16 06:00:00,0.2474156292936537,0.0
MAC000570,2013-10-16 07:00:00,0.25754960510932073,0.0
MAC000570,2013-10-16 08:00:00,0.21553343740272524,0.0
MAC000570,2013-10-16 09:00:00,0.07629463726891411,0.0
MAC000570,2013-10-16 10:00:00,0.25217240858671397,0.0
MAC000570,2013-10-16 11:00:00,0.15432471392758684,0.0
MAC000570,2013-10-16 12:00:00,0.25260191173807783,0.0
MAC000570,2013-10-16 13:00:00,0.0,0.0
MAC000570,2013-10-16 14:00:00,0.07386947998386528,0.0
MAC000570,2013-10-16 15:00:00,0.4573221940070258,0.0
MAC000570,2013-10-16 16:00:00,0.6341038566127353,0.0
MAC000570,2013-10-16 17:00:00,0.6190205216407776,0.0
MAC000570,2013-10-16 18:00:00,0.5798941254615784,0.0
MAC000570,2013-10-16 19:00:00,0.5223292708396912,0.0
MAC000570,2013-10-16 20:00:00,0.45092740654945374,0.0
MAC000570,2013-10-16 21:00:00,0.37499645352363586,0.0
MAC000570,2013-10-16 22:00:00,0.30331698060035706,0.0
MAC000570,2013-10-16 23:00:00,0.24221083521842957,0.0
MAC000570,2013-10-17 00:00:00,0.19620221853256226,0.0
MAC000570,2013-10-17 01:00:00,0.1666109412908554,0.0
MAC000570,2013-10-17 02:00:00,0.1503133326768875,0.0
MAC000570,2013-10-17 03:00:00,0.15098649263381958,0.0
MAC000570,2013-10-17 04:00:00,0.16652527451515198,0.0
MAC000570,2013-10-17 05:00:00,0.1879512135073344,0.0
MAC000570,2013-10-17 06:00:00,0.07344571154721577,0.0
MAC000570,2013-10-17 07:00:00,0.0,0.0
MAC000570,2013-10-17 08:00:00,0.0,0.0
MAC000570,2013-10-17 09:00:00,0.0,0.0
MAC000570,2013-10-17 10:00:00,0.0,0.0
MAC000570,2013-10-17 11:00:00,0.0,0.0
MAC000570,2013-10-17 12:00:00,0.0,0.0
MAC000570,2013-10-17 13:00:00,0.0,0.0
MAC000570,2013-10-17 14:00:00,0.0,0.0
MAC000570,2013-10-17 15:00:00,0.0,0.0
MAC000570,2013-10-17 16:00:00,0.0,0.0
MAC000570,2013-10-17 17:00:00,0.0,0.0
MAC000570,2013-10-17 18:00:00,0.0,0.0
MAC000570,2013-10-17 19:00:00,0.27054868090062584,0.0
MAC000570,2013-10-17 20:00:00,0.4593365788459778,0.0
MAC000570,2013-10-17 21:00:00,0.3862364590167999,0.0
MAC000570,2013-10-17 22:00:00,0.31454792618751526,0.0
MAC000570,2013-10-17 23:00:00,0.25302085280418396,0.0
MAC000570,2013-10-18 00:00:00,0.20838433504104614,0.0
MAC000570,2013-10-18 01:00:00,0.192197784781456,0.0
MAC000570,2013-10-18 02:00:00,0.1866135448217392,0.0
MAC000570,2013-10-18 03:00:00,0.19493119418621063,0.0
MAC000570,2013-10-18 04:00:00,0.2142775058746338,0.0
MAC000570,2013-10-18 05:00:00,0.23363668678474425,0.0
MAC000570,2013-10-18 06:00:00,0.17286026320563422,0.0
MAC000570,2013-10-18 07:00:00,0.0034006552295685055,0.0
MAC000570,2013-10-18 08:00:00,0.0,0.0
MAC000570,2013-10-18 09:00:00,0.0,0.0
MAC000570,2013-10-18 10:00:00,0.0,0.0
MAC000570,2013-10-18 11:00:00,0.0,0.0
MAC000570,2013-10-18 12:00:00,0.0,0.0
MAC000570,2013-10-18 13:00:00,0.0,0.0
MAC000570,2013-10-18 14:00:00,0.0,0.0
MAC000570,2013-10-18 15:00:00,0.4144740027691657,0.0
MAC000570,2013-10-18 16:00:00,0.585563600063324,0.0
MAC000570,2013-10-18 17:00:00,0.5846885442733765,0.0
MAC000570,2013-10-18 18:00:00,0.5640236139297485,0.0
MAC000570,2013-10-18 19:00:00,0.5240247249603271,0.0
MAC000570,2013-10-18 20:00:00,0.46802064776420593,0.0
MAC000570,2013-10-18 21:00:00,0.40384241938591003,0.0
MAC000570,2013-10-18 22:00:00,0.33879998326301575,0.0
MAC000570,2013-10-18 23:00:00,0.2805626392364502,0.0
MAC000570,2013-10-19 00:00:00,0.23451334238052368,0.0
MAC000570,2013-10-19 01:00:00,0.21022355556488037,0.0
MAC000570,2013-10-19 02:00:00,0.19504915177822113,0.0
MAC000570,2013-10-19 03:00:00,0.18798083066940308,0.0
MAC000570,2013-10-19 04:00:00,0.18945205211639404,0.0
MAC000570,2013-10-19 05:00:00,0.19953714311122894,0.0
MAC000570,2013-10-19 06:00:00,0.1891632304488288,0.0
MAC000570,2013-10-19 07:00:00,0.1646789592374166,0.0
MAC000570,2013-10-19 08:00:00,0.0,0.0
MAC000570,2013-10-19 09:00:00,0.0,0.0
MAC000570,2013-10-19 10:00:00,0.0,0.0
MAC000570,2013-10-19 11:00:00,0.11250820815313448,0.0
MAC000570,2013-10-19 12:00:00,0.13859297493023348,0.0
MAC000570,2013-10-19 13:00:00,0.0,0.0
MAC000570,2013-10-19 14:00:00,0.3232561175794545,0.0
MAC000570,2013-10-19 15:00:00,0.48395796376715766,0.0
MAC000570,2013-10-19 16:00:00,0.6097054481506348,0.0
MAC000570,2013-10-19 17:00:00,0.6086441278457642,0.0
MAC000570,2013-10-19 18:00:00,0.589922308921814,0.0
MAC000570,2013-10-19 19:00:00,0.5524072647094727,0.0
MAC000570,2013-10-19 20:00:00,0.49760523438453674,0.0
MAC000570,2013-10-19 21:00:00,0.4290100038051605,0.0
MAC000570,2013-10-19 22:00:00,0.3522277772426605,0.0
MAC000570,2013-10-19 23:00:00,0.27566319704055786,0.0
MAC000570,2013-10-20 00:00:00,0.20749112963676453,0.0
MAC000570,2013-10-20 01:00:00,0.17684528231620789,0.0
MAC000570,2013-10-20 02:00:00,0.16751879453659058,0.0
MAC000570,2013-10-20 03:00:00,0.17679987847805023,0.0
MAC000570,2013-10-20 04:00:00,0.2021845579147339,0.0
MAC000570,2013-10-20 05:00:00,0.23887051251008776,0.0
MAC000570,2013-10-20 06:00:00,0.2597552698864407,0.0
MAC000570,2013-10-20 07:00:00,0.0,0.0
MAC000570,2013-10-20 08:00:00,0.0,0.0
MAC000570,2013-10-20 09:00:00,0.0,0.0
MAC000570,2013-10-20 10:00:00,0.0,0.0
MAC000570,2013-10-20 11:00:00,0.0,0.0
MAC000570,2013-10-20 12:00:00,0.0,0.0
MAC000570,2013-10-20 13:00:00,0.0,0.0
MAC000570,2013-10-20 14:00:00,0.2362024352912172,0.0
MAC000570,2013-10-20 15:00:00,0.5771946439208985,0.0
MAC000570,2013-10-20 16:00:00,0.6967253088951111,0.0
MAC000570,2013-10-20 17:00:00,0.6857496500015259,0.0
MAC000570,2013-10-20 18:00:00,0.6582129597663879,0.0
MAC000570,2013-10-20 19:00:00,0.6136893630027771,0.0
MAC000570,2013-10-20 20:00:00,0.5535149574279785,0.0
MAC000570,2013-10-20 21:00:00,0.48051440715789795,0.0
MAC000570,2013-10-20 22:00:00,0.3995548188686371,0.0
MAC000570,2013-10-20 23:00:00,0.31822940707206726,0.0
MAC000570,2013-10-21 00:00:00,0.24575698375701904,0.0
MAC000570,2013-10-21 01:00:00,0.20228871703147888,0.0
MAC000570,2013-10-21 02:00:00,0.17807906866073608,0.0
MAC000570,2013-10-21 03:00:00,0.17416393756866455,0.0
MAC000570,2013-10-21 04:00:00,0.1869644820690155,0.0
MAC000570,2013-10-21 05:00:00,0.21056800298839146,0.0
MAC000570,2013-10-21 06:00:00,0.20609304842037623,0.0
MAC000570,2013-10-21 07:00:00,0.16556787209235296,0.0
MAC000570,2013-10-21 08:00:00,0.06752791630511817,0.0
MAC000570,2013-10-21 09:00:00,0.1686923489434984,0.0
MAC000570,2013-10-21 10:00:00,0.11749324218198987,0.0
MAC000570,2013-10-21 11:00:00,0.12220802205573189,0.0
MAC000570,2013-10-21 12:00:00,0.05411002624426953,0.0
MAC000570,2013-10-21 13:00:00,0.2635393095525106,0.0
MAC000570,2013-10-21 14:00:00,0.43597455330573187,0.0
MAC000570,2013-10-21 15:00:00,0.5507572678638034,0.0
MAC000570,2013-10-21 16:00:00,0.6107612252235413,0.0
MAC000570,2013-10-21 17:00:00,0.5994247198104858,0.0
MAC000570,2013-10-21 18:00:00,0.571908175945282,0.0
MAC000570,2013-10-21 19:00:00,0.5277879238128662,0.0
MAC000570,2013-10-21 20:00:00,0.4697238504886627,0.0
MAC000570,2013-10-21 21:00:00,0.4028852581977844,0.0
MAC000570,2013-10-21 22:00:00,0.33415740728378296,0.0
MAC000570,2013-10-21 23:00:00,0.2721696197986603,0.0
MAC000570,2013-10-22 00:00:00,0.22391846776008606,0.0
MAC000570,2013-10-22 01:00:00,0.17765887081623077,0.0
MAC000570,2013-10-22 02:00:00,0.15531106293201447,0.0
MAC000570,2013-10-22 03:00:00,0.15428036451339722,0.0
MAC000570,2013-10-22 04:00:00,0.16789336502552032,0.0
MAC000570,2013-10-22 05:00:00,0.19053761661052704,0.0
MAC000570,2013-10-22 06:00:00,0.17634176177363925,0.0
MAC000570,2013-10-22 07:00:00,0.09308970226054719,0.0
MAC000570,2013-10-22 08:00:00,0.06055643103917438,0.0
MAC000570,2013-10-22 09:00:00,0.0,0.0
MAC000570,2013-10-22 10:00:00,0.0446347847526926,0.0
MAC000570,2013-10-22 11:00:00,0.02160394197379223,0.0
MAC000570,2013-10-22 12:00:00,0.1630929866419898,0.0
MAC000570,2013-10-22 13:00:00,0.11050721226755783,0.0
MAC000570,2013-10-22 14:00:00,0.34958492295879784,0.0
MAC000570,2013-10-22 15:00:00,0.47748530682881674,0.0
MAC000570,2013-10-22 16:00:00,0.5758086442947388,0.0
MAC000570,2013-10-22 17:00:00,0.5664894580841064,0.0
MAC000570,2013-10-22 18:00:00,0.539379358291626,0.0
MAC000570,2013-10-22 19:00:00,0.4964769184589386,0.0
MAC000570,2013-10-22 20:00:00,0.44298118352890015,0.0
MAC000570,2013-10-22 21:00:00,0.38521820306777954,0.0
MAC000570,2013-10-22 22:00:00,0.3317912518978119,0.0
MAC000570,2013-10-22 23:00:00,0.28768190741539,0.0
MAC000570,2013-10-23 00:00:00,0.25581789016723633,0.0
MAC000570,2013-10-23 01:00:00,0.22175076603889465,0.0
MAC000570,2013-10-23 02:00:00,0.2035592496395111,0.0
MAC000570,2013-10-23 03:00:00,0.19944971799850464,0.0
MAC000570,2013-10-23 04:00:00,0.20717239379882812,0.0
MAC000570,2013-10-23 05:00:00,0.22449740767478943,0.0
MAC000570,2013-10-23 06:00:00,0.1782256046500736,0.0
MAC000570,2013-10-23 07:00:00,0.023299729451921214,0.0
MAC000570,2013-10-23 08:00:00,0.0,0.0
MAC000570,2013-10-23 09:00:00,0.0,0.0
MAC000570,2013-10-23 10:00:00,0.0,0.0
MAC000570,2013-10-23 11:00:00,0.0,0.0
MAC000570,2013-10-23 12:00:00,0.0,0.0
MAC000570,2013-10-23 13:00:00,0.0,0.0
MAC000570,2013-10-23 14:00:00,0.0,0.0
MAC000570,2013-10-23 15:00:00,0.0,0.0
MAC000570,2013-10-23 16:00:00,0.0,0.0
MAC000570,2013-10-23 17:00:00,0.0,0.0
MAC000570,2013-10-23 18:00:00,0.03349558976443995,0.0
MAC000570,2013-10-23 19:00:00,0.46765854954719543,0.0
MAC000570,2013-10-23 20:00:00,0.4010230600833893,0.0
MAC000570,2013-10-23 21:00:00,0.3302306830883026,0.0
MAC000570,2013-10-23 22:00:00,0.2632797956466675,0.0
MAC000570,2013-10-23 23:00:00,0.2062109112739563,0.0
MAC000570,2013-10-24 00:00:00,0.16372272372245789,0.0
MAC000570,2013-10-24 01:00:00,0.13771888613700867,0.0
MAC000570,2013-10-24 02:00:00,0.12396134436130524,0.0
MAC000570,2013-10-24 03:00:00,0.1278790831565857,0.0
MAC000570,2013-10-24 04:00:00,0.14751620590686798,0.0
MAC000570,2013-10-24 05:00:00,0.17735746502876282,0.0
MAC000570,2013-10-24 06:00:00,0.07757608577473957,0.0
MAC000570,2013-10-24 07:00:00,0.0,0.0
MAC000570,2013-10-24 08:00:00,0.0,0.0
MAC000570,2013-10-24 09:00:00,0.0,0.0
MAC000570,2013-10-24 10:00:00,0.0,0.0
MAC000570,2013-10-24 11:00:00,0.0,0.0
MAC000570,2013-10-24 12:00:00,0.0,0.0
MAC000570,2013-10-24 13:00:00,0.0,0.0
MAC000570,2013-10-24 14:00:00,0.0,0.0
MAC000570,2013-10-24 15:00:00,0.0,0.0
MAC000570,2013-10-24 16:00:00,0.0,0.0
MAC000570,2013-10-24 17:00:00,0.0,0.0
MAC000570,2013-10-24 18:00:00,0.0,0.0
MAC000570,2013-10-24 19:00:00,0.4004600993787892,0.0
MAC000570,2013-10-24 20:00:00,0.4591601490974426,0.0
MAC000570,2013-10-24 21:00:00,0.3842569589614868,0.0
MAC000570,2013-10-24 22:00:00,0.3111371397972107,0.0
MAC000570,2013-10-24 23:00:00,0.2490619719028473,0.0
MAC000570,2013-10-25 00:00:00,0.20179340243339539,0.0
MAC000570,2013-10-25 01:00:00,0.18349343538284302,0.0
MAC000570,2013-10-25 02:00:00,0.17640730738639832,0.0
MAC000570,2013-10-25 03:00:00,0.18412092328071594,0.0
MAC000570,2013-10-25 04:00:00,0.20334452390670776,0.0
MAC000570,2013-10-25 05:00:00,0.23036181926727295,0.0
MAC000570,2013-10-25 06:00:00,0.22971281772316826,0.0
MAC000570,2013-10-25 07:00:00,0.16999104972055223,0.0
MAC000570,2013-10-25 08:00:00,0.0,0.0
MAC000570,2013-10-25 09:00:00,0.0,0.0
MAC000570,2013-10-25 10:00:00,0.0,0.0
MAC000570,2013-10-25 11:00:00,0.0,0.0
MAC000570,2013-10-25 12:00:00,0.0,0.0
MAC000570,2013-10-25 13:00:00,0.0,0.0
MAC000570,2013-10-25 14:00:00,0.0,0.0
MAC000570,2013-10-25 15:00:00,0.0,0.0
MAC000570,2013-10-25 16:00:00,0.35038999103026236,0.0
MAC000570,2013-10-25 17:00:00,0.5996360182762146,0.0
MAC000570,2013-10-25 18:00:00,0.5799186825752258,0.0
MAC000570,2013-10-25 19:00:00,0.5394590497016907,0.0
MAC000570,2013-10-25 20:00:00,0.48296627402305603,0.0
MAC000570,2013-10-25 21:00:00,0.4155673384666443,0.0
MAC000570,2013-10-25 22:00:00,0.3470822274684906,0.0
MAC000570,2013-10-25 23:00:00,0.2850549817085266,0.0
MAC000570,2013-10-26 00:00:00,0.23580744862556458,0.0
MAC000570,2013-10-26 01:00:00,0.21000874042510986,0.0
MAC000570,2013-10-26 02:00:00,0.19447654485702515,0.0
MAC000570,2013-10-26 03:00:00,0.1875550001859665,0.0
MAC000570,2013-10-26 04:00:00,0.1890372335910797,0.0
MAC000570,2013-10-26 05:00:00,0.19982676208019257,0.0
MAC000570,2013-10-26 06:00:00,0.17267258777597216,0.0
MAC000570,2013-10-26 07:00:00,0.0,0.0
MAC000570,2013-10-26 08:00:00,0.0,0.0
MAC000570,2013-10-26 09:00:00,0.0,0.0
MAC000570,2013-10-26 10:00:00,0.0,0.0
MAC000570,2013-10-26 11:00:00,0.0,0.0
MAC000570,2013-10-26 12:00:00,0.0,0.0
MAC000570,2013-10-26 13:00:00,0.38309225910287475,0.0
MAC000570,2013-10-26 14:00:00,0.4266957807451884,0.0
MAC000570,2013-10-26 15:00:00,0.5840526071383159,0.0
MAC000570,2013-10-26 16:00:00,0.631625235080719,0.0
MAC000570,2013-10-26 17:00:00,0.6317833065986633,0.0
MAC000570,2013-10-26 18:00:00,0.6130638718605042,0.0
MAC000570,2013-10-26 19:00:00,0.5748240947723389,0.0
MAC000570,2013-10-26 20:00:00,0.518661379814148,0.0
MAC000570,2013-10-26 21:00:00,0.44836360216140747,0.0
MAC000570,2013-10-26 22:00:00,0.36978814005851746,0.0
MAC000570,2013-10-26 23:00:00,0.2905772626399994,0.0
MAC000570,2013-10-27 00:00:00,0.21766161918640137,0.0
MAC000570,2013-10-27 01:00:00,0.18196886777877808,0.0
MAC000570,2013-10-27 02:00:00,0.16862370073795319,0.0
MAC000570,2013-10-27 03:00:00,0.1752830147743225,0.0
MAC000570,2013-10-27 04:00:00,0.19851672649383545,0.0
MAC000570,2013-10-27 05:00:00,0.2353794276714325,0.0
MAC000570,2013-10-27 06:00:00,0.17297817705896162,0.0
MAC000570,2013-10-27 07:00:00,0.0,0.0
MAC000570,2013-10-27 08:00:00,0.0,0.0
MAC000570,2013-10-27 09:00:00,0.0,0.0
MAC000570,2013-10-27 10:00:00,0.0,0.0
MAC000570,2013-10-27 11:00:00,0.0,0.0
MAC000570,2013-10-27 12:00:00,0.0,0.0
MAC000570,2013-10-27 13:00:00,0.0,0.0
MAC000570,2013-10-27 14:00:00,0.0,0.0
MAC000570,2013-10-27 15:00:00,0.2070331909414318,0.0
MAC000570,2013-10-27 16:00:00,0.6921166777610779,0.0
MAC000570,2013-10-27 17:00:00,0.6788071990013123,0.0
MAC000570,2013-10-27 18:00:00,0.6491913795471191,0.0
MAC000570,2013-10-27 19:00:00,0.6025233268737793,0.0
MAC000570,2013-10-27 20:00:00,0.539915144443512,0.0
MAC000570,2013-10-27 21:00:00,0.46542760729789734,0.0
MAC000570,2013-10-27 22:00:00,0.38408565521240234,0.0
MAC000570,2013-10-27 23:00:00,0.3036050796508789,0.0
MAC000570,2013-10-28 00:00:00,0.23239350318908691,0.0
MAC000570,2013-10-28 01:00:00,0.18858009576797485,0.0
MAC000570,2013-10-28 02:00:00,0.16396769881248474,0.0
MAC000570,2013-10-28 03:00:00,0.15890711545944214,0.0
MAC000570,2013-10-28 04:00:00,0.17075127363204956,0.0
MAC000570,2013-10-28 05:00:00,0.19467101991176605,0.0
MAC000570,2013-10-28 06:00:00,0.18234678389634026,0.0
MAC000570,2013-10-28 07:00:00,0.0,0.0
MAC000570,2013-10-28 08:00:00,0.0,0.0
MAC000570,2013-10-28 09:00:00,0.0,0.0
MAC000570,2013-10-28 10:00:00,0.0,0.0
MAC000570,2013-10-28 11:00:00,0.0,0.0
MAC000570,2013-10-28 12:00:00,0.0,0.0
MAC000570,2013-10-28 13:00:00,0.0,0.0
MAC000570,2013-10-28 14:00:00,0.0,0.0
MAC000570,2013-10-28 15:00:00,0.0,0.0
MAC000570,2013-10-28 16:00:00,0.2681801997760845,0.0
MAC000570,2013-10-28 17:00:00,0.5886605381965637,0.0
MAC000570,2013-10-28 18:00:00,0.5636056065559387,0.0
MAC000570,2013-10-28 19:00:00,0.5226119160652161,0.0
MAC000570,2013-10-28 20:00:00,0.46701109409332275,0.0
MAC000570,2013-10-28 21:00:00,0.4012657403945923,0.0
MAC000570,2013-10-28 22:00:00,0.3314487636089325,0.0
MAC000570,2013-10-28 23:00:00,0.2668664753437042,0.0
MAC000570,2013-10-29 00:00:00,0.21314463019371033,0.0
MAC000570,2013-10-29 01:00:00,0.161128431558609,0.0
MAC000570,2013-10-29 02:00:00,0.13524632155895233,0.0
MAC000570,2013-10-29 03:00:00,0.13161775469779968,0.0
MAC000570,2013-10-29 04:00:00,0.1450185626745224,0.0
MAC000570,2013-10-29 05:00:00,0.17022764682769775,0.0
MAC000570,2013-10-29 06:00:00,0.11107914530669317,0.0
MAC000570,2013-10-29 07:00:00,0.0,0.0
MAC000570,2013-10-29 08:00:00,0.0,0.0
MAC000570,2013-10-29 09:00:00,0.0,0.0
MAC000570,2013-10-29 10:00:00,0.0,0.0
MAC000570,2013-10-29 11:00:00,0.0,0.0
MAC000570,2013-10-29 12:00:00,0.0,0.0
MAC000570,2013-10-29 13:00:00,0.0,0.0
MAC000570,2013-10-29 14:00:00,0.0,0.0
MAC000570,2013-10-29 15:00:00,0.0,0.0
MAC000570,2013-10-29 16:00:00,0.0,0.0
MAC000570,2013-10-29 17:00:00,0.382317775719175,0.0
MAC000570,2013-10-29 18:00:00,0.5365418195724487,0.0
MAC000570,2013-10-29 19:00:00,0.4916931390762329,0.0
MAC000570,2013-10-29 20:00:00,0.43383851647377014,0.0
MAC000570,2013-10-29 21:00:00,0.3696616590023041,0.0
MAC000570,2013-10-29 22:00:00,0.3057062327861786,0.0
MAC000570,2013-10-29 23:00:00,0.25057151913642883,0.0
MAC000570,2013-10-30 00:00:00,0.20918530225753784,0.0
MAC000570,2013-10-30 01:00:00,0.17029006779193878,0.0
MAC000570,2013-10-30 02:00:00,0.14945387840270996,0.0
MAC000570,2013-10-30 03:00:00,0.14637205004692078,0.0
MAC000570,2013-10-30 04:00:00,0.15830391645431519,0.0
MAC000570,2013-10-30 05:00:00,0.1817905306816101,0.0
MAC000570,2013-10-30 06:00:00,0.10191326490815482,0.0
MAC000570,2013-10-30 07:00:00,0.0,0.0
MAC000570,2013-10-30 08:00:00,0.0,0.0
MAC000570,2013-10-30 09:00:00,0.0,0.0
MAC000570,2013-10-30 10:00:00,0.0,0.0
MAC000570,2013-10-30 11:00:00,0.0,0.0
MAC000570,2013-10-30 12:00:00,0.0,0.0
MAC000570,2013-10-30 13:00:00,0.0,0.0
