h_id,DateTime,import_energy,export_energy
MAC000411,2013-11-03 05:00:00,0.13806791603565216,0.0
MAC000411,2013-11-03 06:00:00,0.16563403606414795,0.0
MAC000411,2013-11-03 07:00:00,0.17989984154701233,0.0
MAC000411,2013-11-03 08:00:00,0.15914333199691771,0.0
MAC000411,2013-11-03 09:00:00,0.0,0.0
MAC000411,2013-11-03 10:00:00,0.0,0.0
MAC000411,2013-11-03 11:00:00,0.0,0.0
MAC000411,2013-11-03 12:00:00,0.0,0.0
MAC000411,2013-11-03 13:00:00,0.0,0.0
MAC000411,2013-11-03 14:00:00,0.0,0.0
MAC000411,2013-11-03 15:00:00,0.0,0.0
MAC000411,2013-11-03 16:00:00,0.0,0.0
MAC000411,2013-11-03 17:00:00,0.0,0.0
MAC000411,2013-11-03 18:00:00,0.0,0.0
MAC000411,2013-11-03 19:00:00,0.0,0.0
MAC000411,2013-11-03 20:00:00,0.0,0.0
MAC000411,2013-11-03 21:00:00,0.0,0.0
MAC000411,2013-11-03 22:00:00,0.0,0.0
MAC000411,2013-11-03 23:00:00,0.0,0.0
MAC000411,2013-11-04 00:00:00,0.0,0.0
MAC000411,2013-11-04 01:00:00,0.0,0.0
MAC000411,2013-11-04 02:00:00,0.0,0.0
MAC000411,2013-11-04 03:00:00,0.0,0.0
MAC000411,2013-11-04 04:00:00,0.0,0.0
MAC000411,2013-11-04 05:00:00,0.0,0.0
MAC000411,2013-11-04 06:00:00,0.09923247571145365,0.0
MAC000411,2013-11-04 07:00:00,0.1818666160106659,0.0
MAC000411,2013-11-04 08:00:00,0.13871537734095254,0.0
MAC000411,2013-11-04 09:00:00,0.0,0.0
MAC000411,2013-11-04 10:00:00,0.0,0.0
MAC000411,2013-11-04 11:00:00,0.0,0.0
MAC000411,2013-11-04 12:00:00,0.0,0.0
MAC000411,2013-11-04 13:00:00,0.0,0.0
MAC000411,2013-11-04 14:00:00,0.0,0.0
MAC000411,2013-11-04 15:00:00,0.0,0.0
MAC000411,2013-11-04 16:00:00,0.0,0.0
MAC000411,2013-11-04 17:00:00,0.0,0.0
MAC000411,2013-11-04 18:00:00,0.0,0.0
MAC000411,2013-11-04 19:00:00,0.0,0.0
MAC000411,2013-11-04 20:00:00,0.0,0.0
MAC000411,2013-11-04 21:00:00,0.0,0.0
MAC000411,2013-11-04 22:00:00,0.0,0.0
MAC000411,2013-11-04 23:00:00,0.0,0.0
MAC000411,2013-11-05 00:00:00,0.0,0.0
MAC000411,2013-11-05 01:00:00,0.0,0.0
MAC000411,2013-11-05 02:00:00,0.0,0.0
MAC000411,2013-11-05 03:00:00,0.0,0.0
MAC000411,2013-11-05 04:00:00,0.0,0.0
MAC000411,2013-11-05 05:00:00,0.0,0.0
MAC000411,2013-11-05 06:00:00,0.006993220342747547,0.0
MAC000411,2013-11-05 07:00:00,0.18093788623809803,0.0
MAC000411,2013-11-05 08:00:00,0.1552177700920105,0.0
MAC000411,2013-11-05 09:00:00,0.11450885749912262,0.0
MAC000411,2013-11-05 10:00:00,0.1016241802336375,0.0
MAC000411,2013-11-05 11:00:00,0.01824539303429923,0.0
MAC000411,2013-11-05 12:00:00,0.0,0.0
MAC000411,2013-11-05 13:00:00,0.0,0.0
MAC000411,2013-11-05 14:00:00,0.0,0.0
MAC000411,2013-11-05 15:00:00,0.0,0.0
MAC000411,2013-11-05 16:00:00,0.0,0.0
MAC000411,2013-11-05 17:00:00,0.00489555756762905,0.0
MAC000411,2013-11-05 18:00:00,0.27800360321998596,0.0
MAC000411,2013-11-05 19:00:00,0.26207825541496277,0.0
MAC000411,2013-11-05 20:00:00,0.23052942752838135,0.0
MAC000411,2013-11-05 21:00:00,0.18939492106437683,0.0
MAC000411,2013-11-05 22:00:00,0.14707204699516296,0.0
MAC000411,2013-11-05 23:00:00,0.11005494743585587,0.0
MAC000411,2013-11-06 00:00:00,0.08437515795230865,0.0
MAC000411,2013-11-06 01:00:00,0.06501080840826035,0.0
MAC000411,2013-11-06 02:00:00,0.06040341407060623,0.0
MAC000411,2013-11-06 03:00:00,0.071650430560112,0.0
MAC000411,2013-11-06 04:00:00,0.09632492065429688,0.0
MAC000411,2013-11-06 05:00:00,0.12802639603614807,0.0
MAC000411,2013-11-06 06:00:00,0.156803697347641,0.0
MAC000411,2013-11-06 07:00:00,0.17329007387161255,0.0
MAC000411,2013-11-06 08:00:00,0.1568006623649597,0.0
MAC000411,2013-11-06 09:00:00,0.05594522169240318,0.0
MAC000411,2013-11-06 10:00:00,0.041470650941212994,0.0
MAC000411,2013-11-06 11:00:00,0.0,0.0
MAC000411,2013-11-06 12:00:00,0.0,0.0
MAC000411,2013-11-06 13:00:00,0.0008951160735804417,0.0
MAC000411,2013-11-06 14:00:00,0.10294816306241356,0.0
MAC000411,2013-11-06 15:00:00,0.021052215117136702,0.0
MAC000411,2013-11-06 16:00:00,0.20155831142298383,0.0
MAC000411,2013-11-06 17:00:00,0.2895258947868347,0.0
MAC000411,2013-11-06 18:00:00,0.2916882336139679,0.0
MAC000411,2013-11-06 19:00:00,0.27017250657081604,0.0
MAC000411,2013-11-06 20:00:00,0.23346644639968872,0.0
MAC000411,2013-11-06 21:00:00,0.18842193484306335,0.0
MAC000411,2013-11-06 22:00:00,0.142973855137825,0.0
MAC000411,2013-11-06 23:00:00,0.10436961054801941,0.0
MAC000411,2013-11-07 00:00:00,0.07780586183071136,0.0
MAC000411,2013-11-07 01:00:00,0.06421627849340439,0.0
MAC000411,2013-11-07 02:00:00,0.06249269098043442,0.0
MAC000411,2013-11-07 03:00:00,0.07624911516904831,0.0
MAC000411,2013-11-07 04:00:00,0.10217183828353882,0.0
MAC000411,2013-11-07 05:00:00,0.13477474451065063,0.0
MAC000411,2013-11-07 06:00:00,0.16567009687423706,0.0
MAC000411,2013-11-07 07:00:00,0.18683162331581116,0.0
MAC000411,2013-11-07 08:00:00,0.1738012340672811,0.0
MAC000411,2013-11-07 09:00:00,0.08040208975346884,0.0
MAC000411,2013-11-07 10:00:00,0.0,0.0
MAC000411,2013-11-07 11:00:00,0.0,0.0
MAC000411,2013-11-07 12:00:00,0.0,0.0
MAC000411,2013-11-07 13:00:00,0.0,0.0
MAC000411,2013-11-07 14:00:00,0.0,0.0
MAC000411,2013-11-07 15:00:00,0.0,0.0
MAC000411,2013-11-07 16:00:00,0.0,0.0
MAC000411,2013-11-07 17:00:00,0.0,0.0
MAC000411,2013-11-07 18:00:00,0.18847183259898098,0.0
MAC000411,2013-11-07 19:00:00,0.28326064348220825,0.0
MAC000411,2013-11-07 20:00:00,0.24754741787910461,0.0
MAC000411,2013-11-07 21:00:00,0.2019585371017456,0.0
MAC000411,2013-11-07 22:00:00,0.15393862128257751,0.0
MAC000411,2013-11-07 23:00:00,0.11108869314193726,0.0
MAC000411,2013-11-08 00:00:00,0.07926993072032928,0.0
MAC000411,2013-11-08 01:00:00,0.0637989193201065,0.0
MAC000411,2013-11-08 02:00:00,0.06010226160287857,0.0
MAC000411,2013-11-08 03:00:00,0.07161210477352142,0.0
MAC000411,2013-11-08 04:00:00,0.09582103788852692,0.0
MAC000411,2013-11-08 05:00:00,0.1270812451839447,0.0
MAC000411,2013-11-08 06:00:00,0.157221257686615,0.0
MAC000411,2013-11-08 07:00:00,0.17797720432281494,0.0
MAC000411,2013-11-08 08:00:00,0.165345096452713,0.0
MAC000411,2013-11-08 09:00:00,0.061316638696034764,0.0
MAC000411,2013-11-08 10:00:00,0.0,0.0
MAC000411,2013-11-08 11:00:00,0.06027979672350256,0.0
MAC000411,2013-11-08 12:00:00,0.0,0.0
MAC000411,2013-11-08 13:00:00,0.0,0.0
MAC000411,2013-11-08 14:00:00,0.0,0.0
MAC000411,2013-11-08 15:00:00,0.0,0.0
MAC000411,2013-11-08 16:00:00,0.21511867229976633,0.0
MAC000411,2013-11-08 17:00:00,0.28545846125920604,0.0
MAC000411,2013-11-08 18:00:00,0.2907485365867615,0.0
MAC000411,2013-11-08 19:00:00,0.2755260467529297,0.0
MAC000411,2013-11-08 20:00:00,0.24388381838798523,0.0
MAC000411,2013-11-08 21:00:00,0.2009504735469818,0.0
MAC000411,2013-11-08 22:00:00,0.1540008783340454,0.0
MAC000411,2013-11-08 23:00:00,0.10992506891489029,0.0
MAC000411,2013-11-09 00:00:00,0.07461687922477722,0.0
MAC000411,2013-11-09 01:00:00,0.061114124953746796,0.0
MAC000411,2013-11-09 02:00:00,0.06283225119113922,0.0
MAC000411,2013-11-09 03:00:00,0.07851473987102509,0.0
MAC000411,2013-11-09 04:00:00,0.10521373897790909,0.0
MAC000411,2013-11-09 05:00:00,0.13758622109889984,0.0
MAC000411,2013-11-09 06:00:00,0.16803014278411865,0.0
MAC000411,2013-11-09 07:00:00,0.18842637538909912,0.0
MAC000411,2013-11-09 08:00:00,0.18048706821950278,0.0
MAC000411,2013-11-09 09:00:00,0.10866992017555238,0.0
MAC000411,2013-11-09 10:00:00,0.0424848808110555,0.0
MAC000411,2013-11-09 11:00:00,0.11068707618014019,0.0
MAC000411,2013-11-09 12:00:00,0.048170693369547546,0.0
MAC000411,2013-11-09 13:00:00,0.0990336186847687,0.0
MAC000411,2013-11-09 14:00:00,0.0,0.0
MAC000411,2013-11-09 15:00:00,0.0,0.0
MAC000411,2013-11-09 16:00:00,0.18231538728245325,0.0
MAC000411,2013-11-09 17:00:00,0.2943197003180186,0.0
MAC000411,2013-11-09 18:00:00,0.29848018288612366,0.0
MAC000411,2013-11-09 19:00:00,0.2799021005630493,0.0
MAC000411,2013-11-09 20:00:00,0.24820080399513245,0.0
MAC000411,2013-11-09 21:00:00,0.20468035340309143,0.0
MAC000411,2013-11-09 22:00:00,0.15602150559425354,0.0
MAC000411,2013-11-09 23:00:00,0.10894960910081863,0.0
MAC000411,2013-11-10 00:00:00,0.07000204920768738,0.0
MAC000411,2013-11-10 01:00:00,0.05389862507581711,0.0
MAC000411,2013-11-10 02:00:00,0.05630272626876831,0.0
MAC000411,2013-11-10 03:00:00,0.07537616789340973,0.0
MAC000411,2013-11-10 04:00:00,0.1069539412856102,0.0
MAC000411,2013-11-10 05:00:00,0.14305278658866882,0.0
MAC000411,2013-11-10 06:00:00,0.1736864447593689,0.0
MAC000411,2013-11-10 07:00:00,0.19031670689582825,0.0
MAC000411,2013-11-10 08:00:00,0.1694533089834849,0.0
MAC000411,2013-11-10 09:00:00,0.013493707272211719,0.0
MAC000411,2013-11-10 10:00:00,0.0,0.0
MAC000411,2013-11-10 11:00:00,0.0,0.0
MAC000411,2013-11-10 12:00:00,0.0,0.0
MAC000411,2013-11-10 13:00:00,0.0,0.0
MAC000411,2013-11-10 14:00:00,0.0,0.0
MAC000411,2013-11-10 15:00:00,0.0,0.0
MAC000411,2013-11-10 16:00:00,0.0,0.0
MAC000411,2013-11-10 17:00:00,0.0,0.0
MAC000411,2013-11-10 18:00:00,0.0,0.0
MAC000411,2013-11-10 19:00:00,0.0,0.0
MAC000411,2013-11-10 20:00:00,0.0,0.0
MAC000411,2013-11-10 21:00:00,0.0,0.0
MAC000411,2013-11-10 22:00:00,0.0,0.0
MAC000411,2013-11-10 23:00:00,0.0,0.0
MAC000411,2013-11-11 00:00:00,0.0,0.0
MAC000411,2013-11-11 01:00:00,0.0,0.0
MAC000411,2013-11-11 02:00:00,0.0,0.0
MAC000411,2013-11-11 03:00:00,0.0,0.0
MAC000411,2013-11-11 04:00:00,0.0669323343236239,0.0
MAC000411,2013-11-11 05:00:00,0.1477300524711609,0.0
MAC000411,2013-11-11 06:00:00,0.1758495569229126,0.0
MAC000411,2013-11-11 07:00:00,0.18919911980628967,0.0
MAC000411,2013-11-11 08:00:00,0.1814378845609029,0.0
MAC000411,2013-11-11 09:00:00,0.1097443595981598,0.0
MAC000411,2013-11-11 10:00:00,0.06369852637799583,0.0
MAC000411,2013-11-11 11:00:00,0.04594818641916912,0.0
MAC000411,2013-11-11 12:00:00,0.01611331084569298,0.0
MAC000411,2013-11-11 13:00:00,0.051202000410715764,0.0
MAC000411,2013-11-11 14:00:00,0.09353575061543784,0.0
MAC000411,2013-11-11 15:00:00,0.18759037053807576,0.0
MAC000411,2013-11-11 16:00:00,0.2352215085894267,0.0
MAC000411,2013-11-11 17:00:00,0.2776271591358185,0.0
MAC000411,2013-11-11 18:00:00,0.2808588445186615,0.0
MAC000411,2013-11-11 19:00:00,0.26617199182510376,0.0
MAC000411,2013-11-11 20:00:00,0.23616346716880798,0.0
MAC000411,2013-11-11 21:00:00,0.19684094190597534,0.0
MAC000411,2013-11-11 22:00:00,0.15354089438915253,0.0
MAC000411,2013-11-11 23:00:00,0.11479168385267258,0.0
MAC000411,2013-11-12 00:00:00,0.08752793818712234,0.0
MAC000411,2013-11-12 01:00:00,0.06708978116512299,0.0
MAC000411,2013-11-12 02:00:00,0.06653450429439545,0.0
MAC000411,2013-11-12 03:00:00,0.0838351622223854,0.0
MAC000411,2013-11-12 04:00:00,0.11445587128400803,0.0
MAC000411,2013-11-12 05:00:00,0.15002426505088806,0.0
MAC000411,2013-11-12 06:00:00,0.1794911026954651,0.0
MAC000411,2013-11-12 07:00:00,0.19305098056793213,0.0
MAC000411,2013-11-12 08:00:00,0.1827865557161967,0.0
MAC000411,2013-11-12 09:00:00,0.10992619451713563,0.0
MAC000411,2013-11-12 10:00:00,0.022815802783966083,0.0
MAC000411,2013-11-12 11:00:00,0.0,0.0
MAC000411,2013-11-12 12:00:00,0.0,0.0
MAC000411,2013-11-12 13:00:00,0.0,0.0
MAC000411,2013-11-12 14:00:00,0.0,0.0
MAC000411,2013-11-12 15:00:00,0.0,0.0
MAC000411,2013-11-12 16:00:00,0.0,0.0
MAC000411,2013-11-12 17:00:00,0.0,0.0
MAC000411,2013-11-12 18:00:00,0.036785233040758675,0.0
MAC000411,2013-11-12 19:00:00,0.27290359139442444,0.0
MAC000411,2013-11-12 20:00:00,0.24354872107505798,0.0
MAC000411,2013-11-12 21:00:00,0.20322370529174805,0.0
MAC000411,2013-11-12 22:00:00,0.1599450260400772,0.0
MAC000411,2013-11-12 23:00:00,0.1210835874080658,0.0
MAC000411,2013-11-13 00:00:00,0.09322453290224075,0.0
MAC000411,2013-11-13 01:00:00,0.07147186994552612,0.0
MAC000411,2013-11-13 02:00:00,0.06449476629495621,0.0
MAC000411,2013-11-13 03:00:00,0.07412582635879517,0.0
MAC000411,2013-11-13 04:00:00,0.09826762229204178,0.0
MAC000411,2013-11-13 05:00:00,0.12990641593933105,0.0
MAC000411,2013-11-13 06:00:00,0.15953418612480164,0.0
MAC000411,2013-11-13 07:00:00,0.1775358021259308,0.0
MAC000411,2013-11-13 08:00:00,0.16358190946133933,0.0
MAC000411,2013-11-13 09:00:00,0.018365677822748838,0.0
MAC000411,2013-11-13 10:00:00,0.0,0.0
MAC000411,2013-11-13 11:00:00,0.0,0.0
MAC000411,2013-11-13 12:00:00,0.0,0.0
MAC000411,2013-11-13 13:00:00,0.0,0.0
MAC000411,2013-11-13 14:00:00,0.0,0.0
MAC000411,2013-11-13 15:00:00,0.0,0.0
MAC000411,2013-11-13 16:00:00,0.0,0.0
MAC000411,2013-11-13 17:00:00,0.0,0.0
MAC000411,2013-11-13 18:00:00,0.0,0.0
MAC000411,2013-11-13 19:00:00,0.0,0.0
MAC000411,2013-11-13 20:00:00,0.0,0.0
MAC000411,2013-11-13 21:00:00,0.14774793675003225,0.0
MAC000411,2013-11-13 22:00:00,0.14779052138328552,0.0
MAC000411,2013-11-13 23:00:00,0.1029493436217308,0.0
MAC000411,2013-11-14 00:00:00,0.07095250487327576,0.0
MAC000411,2013-11-14 01:00:00,0.05372677743434906,0.0
MAC000411,2013-11-14 02:00:00,0.04926982894539833,0.0
MAC000411,2013-11-14 03:00:00,0.06175265461206436,0.0
MAC000411,2013-11-14 04:00:00,0.08889280259609222,0.0
MAC000411,2013-11-14 05:00:00,0.12397106736898422,0.0
MAC000411,2013-11-14 06:00:00,0.15790408849716187,0.0
MAC000411,2013-11-14 07:00:00,0.18214255571365356,0.0
MAC000411,2013-11-14 08:00:00,0.18494222358322143,0.0
MAC000411,2013-11-14 09:00:00,0.07046665435663862,0.0
MAC000411,2013-11-14 10:00:00,0.0,0.0
MAC000411,2013-11-14 11:00:00,0.0,0.0
MAC000411,2013-11-14 12:00:00,0.0,0.0
MAC000411,2013-11-14 13:00:00,0.0,0.0
MAC000411,2013-11-14 14:00:00,0.0,0.0
MAC000411,2013-11-14 15:00:00,0.0,0.0
MAC000411,2013-11-14 16:00:00,0.0,0.0
MAC000411,2013-11-14 17:00:00,0.0,0.0
MAC000411,2013-11-14 18:00:00,0.0,0.0
MAC000411,2013-11-14 19:00:00,0.2216844197082064,0.0
MAC000411,2013-11-14 20:00:00,0.2548127770423888,0.0
MAC000411,2013-11-14 21:00:00,0.2074190080165863,0.0
MAC000411,2013-11-14 22:00:00,0.15700089931488037,0.0
MAC000411,2013-11-14 23:00:00,0.11149654537439346,0.0
MAC000411,2013-11-15 00:00:00,0.07720711827278137,0.0
MAC000411,2013-11-15 01:00:00,0.05973105877637863,0.0
MAC000411,2013-11-15 02:00:00,0.05527103319764137,0.0
MAC000411,2013-11-15 03:00:00,0.06631425023078918,0.0
MAC000411,2013-11-15 04:00:00,0.09092330932617188,0.0
MAC000411,2013-11-15 05:00:00,0.1238192543387413,0.0
MAC000411,2013-11-15 06:00:00,0.15708482265472412,0.0
MAC000411,2013-11-15 07:00:00,0.1820766031742096,0.0
MAC000411,2013-11-15 08:00:00,0.18561949078559875,0.0
MAC000411,2013-11-15 09:00:00,0.0712193073425293,0.0
MAC000411,2013-11-15 10:00:00,0.0,0.0
MAC000411,2013-11-15 11:00:00,0.0,0.0
MAC000411,2013-11-15 12:00:00,0.0,0.0
MAC000411,2013-11-15 13:00:00,0.0,0.0
MAC000411,2013-11-15 14:00:00,0.0,0.0
MAC000411,2013-11-15 15:00:00,0.0,0.0
MAC000411,2013-11-15 16:00:00,0.0,0.0
MAC000411,2013-11-15 17:00:00,0.0,0.0
MAC000411,2013-11-15 18:00:00,0.0,0.0
MAC000411,2013-11-15 19:00:00,0.0,0.0
MAC000411,2013-11-15 20:00:00,0.0,0.0
MAC000411,2013-11-15 21:00:00,0.09446112065345985,0.0
MAC000411,2013-11-15 22:00:00,0.15524932742118835,0.0
MAC000411,2013-11-15 23:00:00,0.10874471068382263,0.0
MAC000411,2013-11-16 00:00:00,0.07137233018875122,0.0
MAC000411,2013-11-16 01:00:00,0.0562724731862545,0.0
MAC000411,2013-11-16 02:00:00,0.05738843232393265,0.0
MAC000411,2013-11-16 03:00:00,0.072640061378479,0.0
MAC000411,2013-11-16 04:00:00,0.09952301532030106,0.0
MAC000411,2013-11-16 05:00:00,0.13264071941375732,0.0
MAC000411,2013-11-16 06:00:00,0.16403700411319733,0.0
MAC000411,2013-11-16 07:00:00,0.18533053994178772,0.0
MAC000411,2013-11-16 08:00:00,0.18051951352246604,0.0
MAC000411,2013-11-16 09:00:00,0.03432835546366375,0.0
MAC000411,2013-11-16 10:00:00,0.0,0.0
MAC000411,2013-11-16 11:00:00,0.0,0.0
MAC000411,2013-11-16 12:00:00,0.0,0.0
MAC000411,2013-11-16 13:00:00,0.0,0.0
MAC000411,2013-11-16 14:00:00,0.0,0.0
MAC000411,2013-11-16 15:00:00,0.0,0.0
MAC000411,2013-11-16 16:00:00,0.0,0.0
MAC000411,2013-11-16 17:00:00,0.0,0.0
MAC000411,2013-11-16 18:00:00,0.0,0.0
MAC000411,2013-11-16 19:00:00,0.11514797648071545,0.0
MAC000411,2013-11-16 20:00:00,0.25322088599205006,0.0
MAC000411,2013-11-16 21:00:00,0.2089078426361084,0.0
MAC000411,2013-11-16 22:00:00,0.15843287110328674,0.0
MAC000411,2013-11-16 23:00:00,0.10898154973983765,0.0
MAC000411,2013-11-17 00:00:00,0.06802752614021301,0.0
MAC000411,2013-11-17 01:00:00,0.050243597477674484,0.0
MAC000411,2013-11-17 02:00:00,0.05168094485998154,0.0
MAC000411,2013-11-17 03:00:00,0.07049641013145447,0.0
MAC000411,2013-11-17 04:00:00,0.10231288522481918,0.0
MAC000411,2013-11-17 05:00:00,0.13997603952884674,0.0
MAC000411,2013-11-17 06:00:00,0.17323386669158936,0.0
MAC000411,2013-11-17 07:00:00,0.1923251450061798,0.0
MAC000411,2013-11-17 08:00:00,0.1926790366344452,0.0
MAC000411,2013-11-17 09:00:00,0.14544409865315755,0.0
MAC000411,2013-11-17 10:00:00,0.05786544816462201,0.0
MAC000411,2013-11-17 11:00:00,0.003694507528940849,0.0
MAC000411,2013-11-17 12:00:00,0.011168785638173445,0.0
MAC000411,2013-11-17 13:00:00,0.066323198246638,0.0
MAC000411,2013-11-17 14:00:00,0.11186007844924928,0.0
MAC000411,2013-11-17 15:00:00,0.1494375332965851,0.0
MAC000411,2013-11-17 16:00:00,0.22238691565068563,0.0
MAC000411,2013-11-17 17:00:00,0.26428714708773293,0.0
MAC000411,2013-11-17 18:00:00,0.270844966173172,0.0
MAC000411,2013-11-17 19:00:00,0.2638125717639923,0.0
MAC000411,2013-11-17 20:00:00,0.24267295002937317,0.0
MAC000411,2013-11-17 21:00:00,0.2088959813117981,0.0
MAC000411,2013-11-17 22:00:00,0.1676829755306244,0.0
MAC000411,2013-11-17 23:00:00,0.12542065978050232,0.0
MAC000411,2013-11-18 00:00:00,0.09033441543579102,0.0
MAC000411,2013-11-18 01:00:00,0.07092404365539551,0.0
MAC000411,2013-11-18 02:00:00,0.06883478909730911,0.0
MAC000411,2013-11-18 03:00:00,0.08529241383075714,0.0
MAC000411,2013-11-18 04:00:00,0.11629565805196762,0.0
MAC000411,2013-11-18 05:00:00,0.15325534343719482,0.0
MAC000411,2013-11-18 06:00:00,0.1848677396774292,0.0
MAC000411,2013-11-18 07:00:00,0.20113158226013184,0.0
MAC000411,2013-11-18 08:00:00,0.19972521695073445,0.0
MAC000411,2013-11-18 09:00:00,0.16883074941889445,0.0
MAC000411,2013-11-18 10:00:00,0.12443577661895754,0.0
MAC000411,2013-11-18 11:00:00,0.0710814259007772,0.0
MAC000411,2013-11-18 12:00:00,0.04799129262669882,0.0
MAC000411,2013-11-18 13:00:00,0.010271982243220013,0.0
MAC000411,2013-11-18 14:00:00,0.05372548882293704,0.0
MAC000411,2013-11-18 15:00:00,0.1555278576310476,0.0
MAC000411,2013-11-18 16:00:00,0.23020149571736653,0.0
MAC000411,2013-11-18 17:00:00,0.28705854166412353,0.0
MAC000411,2013-11-18 18:00:00,0.2911195158958435,0.0
MAC000411,2013-11-18 19:00:00,0.27736395597457886,0.0
MAC000411,2013-11-18 20:00:00,0.2480277717113495,0.0
MAC000411,2013-11-18 21:00:00,0.2089250683784485,0.0
MAC000411,2013-11-18 22:00:00,0.16452038288116455,0.0
MAC000411,2013-11-18 23:00:00,0.12323114275932312,0.0
MAC000411,2013-11-19 00:00:00,0.0925062894821167,0.0
MAC000411,2013-11-19 01:00:00,0.06853906065225601,0.0
MAC000411,2013-11-19 02:00:00,0.06460143625736237,0.0
MAC000411,2013-11-19 03:00:00,0.07920515537261963,0.0
MAC000411,2013-11-19 04:00:00,0.10842196643352509,0.0
MAC000411,2013-11-19 05:00:00,0.14449264109134674,0.0
MAC000411,2013-11-19 06:00:00,0.17653176188468933,0.0
MAC000411,2013-11-19 07:00:00,0.19398435950279236,0.0
MAC000411,2013-11-19 08:00:00,0.18882196675046284,0.0
MAC000411,2013-11-19 09:00:00,0.0712526638552348,0.0
MAC000411,2013-11-19 10:00:00,0.0,0.0
MAC000411,2013-11-19 11:00:00,0.0,0.0
MAC000411,2013-11-19 12:00:00,0.0,0.0
MAC000411,2013-11-19 13:00:00,0.0,0.0
MAC000411,2013-11-19 14:00:00,0.0,0.0
MAC000411,2013-11-19 15:00:00,0.0,0.0
MAC000411,2013-11-19 16:00:00,0.0,0.0
MAC000411,2013-11-19 17:00:00,0.0,0.0
MAC000411,2013-11-19 18:00:00,0.0,0.0
MAC000411,2013-11-19 19:00:00,0.0,0.0
MAC000411,2013-11-19 20:00:00,0.01960787574274181,0.0
MAC000411,2013-11-19 21:00:00,0.20704677700996388,0.0
MAC000411,2013-11-19 22:00:00,0.15896376967430115,0.0
MAC000411,2013-11-19 23:00:00,0.11457076668739319,0.0
MAC000411,2013-11-20 00:00:00,0.08122040331363678,0.0
MAC000411,2013-11-20 01:00:00,0.056052349507808685,0.0
MAC000411,2013-11-20 02:00:00,0.04707704856991768,0.0
MAC000411,2013-11-20 03:00:00,0.05651134252548218,0.0
MAC000411,2013-11-20 04:00:00,0.08201740682125092,0.0
MAC000411,2013-11-20 05:00:00,0.11684068292379379,0.0
MAC000411,2013-11-20 06:00:00,0.15090075135231018,0.0
MAC000411,2013-11-20 07:00:00,0.17386090755462646,0.0
MAC000411,2013-11-20 08:00:00,0.1788880919303894,0.0
MAC000411,2013-11-20 09:00:00,0.15881720042292277,0.0
MAC000411,2013-11-20 10:00:00,0.10995081114133201,0.0
MAC000411,2013-11-20 11:00:00,0.04218216891415914,0.0
MAC000411,2013-11-20 12:00:00,0.005929415011088068,0.0
MAC000411,2013-11-20 13:00:00,0.025523427178064995,0.0
MAC000411,2013-11-20 14:00:00,0.04106200377337138,0.0
MAC000411,2013-11-20 15:00:00,0.0,0.0
MAC000411,2013-11-20 16:00:00,0.17957874001545213,0.0
MAC000411,2013-11-20 17:00:00,0.3185307603480021,0.0
MAC000411,2013-11-20 18:00:00,0.32249248027801514,0.0
MAC000411,2013-11-20 19:00:00,0.30162668228149414,0.0
MAC000411,2013-11-20 20:00:00,0.2622819244861603,0.0
MAC000411,2013-11-20 21:00:00,0.2121102511882782,0.0
MAC000411,2013-11-20 22:00:00,0.15895122289657593,0.0
MAC000411,2013-11-20 23:00:00,0.11156809329986572,0.0
MAC000411,2013-11-21 00:00:00,0.0769134908914566,0.0
MAC000411,2013-11-21 01:00:00,0.0569857582449913,0.0
MAC000411,2013-11-21 02:00:00,0.05121590197086334,0.0
MAC000411,2013-11-21 03:00:00,0.06271293759346008,0.0
MAC000411,2013-11-21 04:00:00,0.089093878865242,0.0
MAC000411,2013-11-21 05:00:00,0.12419142574071884,0.0
MAC000411,2013-11-21 06:00:00,0.15855565667152405,0.0
MAC000411,2013-11-21 07:00:00,0.1833789050579071,0.0
MAC000411,2013-11-21 08:00:00,0.19352120475260418,0.0
MAC000411,2013-11-21 09:00:00,0.132486685866038,0.0
MAC000411,2013-11-21 10:00:00,0.0,0.0
MAC000411,2013-11-21 11:00:00,0.0,0.0
MAC000411,2013-11-21 12:00:00,0.0,0.0
MAC000411,2013-11-21 13:00:00,0.0,0.0
MAC000411,2013-11-21 14:00:00,0.0,0.0
MAC000411,2013-11-21 15:00:00,0.0,0.0
MAC000411,2013-11-21 16:00:00,0.0,0.0
MAC000411,2013-11-21 17:00:00,0.22815868318102023,0.0
MAC000411,2013-11-21 18:00:00,0.3189522325992584,0.0
MAC000411,2013-11-21 19:00:00,0.2995697557926178,0.0
MAC000411,2013-11-21 20:00:00,0.26226556301116943,0.0
MAC000411,2013-11-21 21:00:00,0.21350088715553284,0.0
MAC000411,2013-11-21 22:00:00,0.1612233817577362,0.0
MAC000411,2013-11-21 23:00:00,0.11348489671945572,0.0
MAC000411,2013-11-22 00:00:00,0.0773368626832962,0.0
MAC000411,2013-11-22 01:00:00,0.05834066495299339,0.0
MAC000411,2013-11-22 02:00:00,0.05290156602859497,0.0
MAC000411,2013-11-22 03:00:00,0.0639035701751709,0.0
MAC000411,2013-11-22 04:00:00,0.08931222558021545,0.0
MAC000411,2013-11-22 05:00:00,0.12360762059688568,0.0
MAC000411,2013-11-22 06:00:00,0.15833193063735962,0.0
MAC000411,2013-11-22 07:00:00,0.18441742658615112,0.0
MAC000411,2013-11-22 08:00:00,0.19632533506838482,0.0
