h_id,DateTime,import_energy,export_energy
MAC000126,2013-10-13 20:00:00,0.535869300365448,0.0
MAC000126,2013-10-13 21:00:00,0.4950835406780243,0.0
MAC000126,2013-10-13 22:00:00,0.4192609190940857,0.0
MAC000126,2013-10-13 23:00:00,0.32343384623527527,0.0
MAC000126,2013-10-14 00:00:00,0.22343476116657257,0.0
MAC000126,2013-10-14 01:00:00,0.14697329699993134,0.0
MAC000126,2013-10-14 02:00:00,0.09076758474111557,0.0
MAC000126,2013-10-14 03:00:00,0.06807807087898254,0.0
MAC000126,2013-10-14 04:00:00,0.0753621980547905,0.0
MAC000126,2013-10-14 05:00:00,0.10333641852060954,0.0
MAC000126,2013-10-14 06:00:00,0.0594429883506563,0.0
MAC000126,2013-10-14 07:00:00,0.0,0.0
MAC000126,2013-10-14 08:00:00,0.0,0.0
MAC000126,2013-10-14 09:00:00,0.0,0.0
MAC000126,2013-10-14 10:00:00,0.0,0.0
MAC000126,2013-10-14 11:00:00,0.0,0.0
MAC000126,2013-10-14 12:00:00,0.0,0.0
MAC000126,2013-10-14 13:00:00,0.0,0.0
MAC000126,2013-10-14 14:00:00,0.0,0.0
MAC000126,2013-10-14 15:00:00,0.0,0.0
MAC000126,2013-10-14 16:00:00,0.0,0.0
MAC000126,2013-10-14 17:00:00,0.14270946105372723,0.0
MAC000126,2013-10-14 18:00:00,0.44107070565223694,0.0
MAC000126,2013-10-14 19:00:00,0.4596768021583557,0.0
MAC000126,2013-10-14 20:00:00,0.4584915041923523,0.0
MAC000126,2013-10-14 21:00:00,0.4249432682991028,0.0
MAC000126,2013-10-14 22:00:00,0.3538004159927368,0.0
MAC000126,2013-10-14 23:00:00,0.26761171221733093,0.0
MAC000126,2013-10-15 00:00:00,0.18796667456626892,0.0
MAC000126,2013-10-15 01:00:00,0.11376872658729553,0.0
MAC000126,2013-10-15 02:00:00,0.07420935481786728,0.0
MAC000126,2013-10-15 03:00:00,0.06727401912212372,0.0
MAC000126,2013-10-15 04:00:00,0.08464408665895462,0.0
MAC000126,2013-10-15 05:00:00,0.10810229074822532,0.0
MAC000126,2013-10-15 06:00:00,0.0,0.0
MAC000126,2013-10-15 07:00:00,0.0,0.0
MAC000126,2013-10-15 08:00:00,0.0,0.0
MAC000126,2013-10-15 09:00:00,0.0,0.0
MAC000126,2013-10-15 10:00:00,0.0,0.0
MAC000126,2013-10-15 11:00:00,0.0,0.0
MAC000126,2013-10-15 12:00:00,0.0,0.0
MAC000126,2013-10-15 13:00:00,0.0,0.0
MAC000126,2013-10-15 14:00:00,0.0,0.0
MAC000126,2013-10-15 15:00:00,0.0,0.0
MAC000126,2013-10-15 16:00:00,0.0,0.0
MAC000126,2013-10-15 17:00:00,0.0,0.0
MAC000126,2013-10-15 18:00:00,0.0,0.0
MAC000126,2013-10-15 19:00:00,0.0,0.0
MAC000126,2013-10-15 20:00:00,0.0,0.0
MAC000126,2013-10-15 21:00:00,0.0,0.0
MAC000126,2013-10-15 22:00:00,0.2305636425090386,0.0
MAC000126,2013-10-15 23:00:00,0.26459574699401855,0.0
MAC000126,2013-10-16 00:00:00,0.2040698230266571,0.0
MAC000126,2013-10-16 01:00:00,0.14773806929588318,0.0
MAC000126,2013-10-16 02:00:00,0.11599737405776978,0.0
MAC000126,2013-10-16 03:00:00,0.11109785735607147,0.0
MAC000126,2013-10-16 04:00:00,0.12772086262702942,0.0
MAC000126,2013-10-16 05:00:00,0.15346261176957024,0.0
MAC000126,2013-10-16 06:00:00,0.16810126599205866,0.0
MAC000126,2013-10-16 07:00:00,0.17204813908047145,0.0
MAC000126,2013-10-16 08:00:00,0.11216333832263947,0.0
MAC000126,2013-10-16 09:00:00,0.0,0.0
MAC000126,2013-10-16 10:00:00,0.016454382539421275,0.0
MAC000126,2013-10-16 11:00:00,0.0,0.0
MAC000126,2013-10-16 12:00:00,0.0,0.0
MAC000126,2013-10-16 13:00:00,0.0,0.0
MAC000126,2013-10-16 14:00:00,0.0,0.0
MAC000126,2013-10-16 15:00:00,0.0,0.0
MAC000126,2013-10-16 16:00:00,0.0,0.0
MAC000126,2013-10-16 17:00:00,0.14680961933165204,0.0
MAC000126,2013-10-16 18:00:00,0.42002642154693604,0.0
MAC000126,2013-10-16 19:00:00,0.43183931708335876,0.0
MAC000126,2013-10-16 20:00:00,0.4211356043815613,0.0
MAC000126,2013-10-16 21:00:00,0.3861249089241028,0.0
MAC000126,2013-10-16 22:00:00,0.326603502035141,0.0
MAC000126,2013-10-16 23:00:00,0.2494836449623108,0.0
MAC000126,2013-10-17 00:00:00,0.17905420064926147,0.0
MAC000126,2013-10-17 01:00:00,0.13148611783981323,0.0
MAC000126,2013-10-17 02:00:00,0.1042388454079628,0.0
MAC000126,2013-10-17 03:00:00,0.10165923833847046,0.0
MAC000126,2013-10-17 04:00:00,0.12024161964654922,0.0
MAC000126,2013-10-17 05:00:00,0.15001008893171947,0.0
MAC000126,2013-10-17 06:00:00,0.04512647540887196,0.0
MAC000126,2013-10-17 07:00:00,0.0,0.0
MAC000126,2013-10-17 08:00:00,0.0,0.0
MAC000126,2013-10-17 09:00:00,0.0,0.0
MAC000126,2013-10-17 10:00:00,0.0,0.0
MAC000126,2013-10-17 11:00:00,0.0,0.0
MAC000126,2013-10-17 12:00:00,0.0,0.0
MAC000126,2013-10-17 13:00:00,0.0,0.0
MAC000126,2013-10-17 14:00:00,0.0,0.0
MAC000126,2013-10-17 15:00:00,0.0,0.0
MAC000126,2013-10-17 16:00:00,0.0,0.0
MAC000126,2013-10-17 17:00:00,0.0,0.0
MAC000126,2013-10-17 18:00:00,0.0,0.0
MAC000126,2013-10-17 19:00:00,0.0,0.0
MAC000126,2013-10-17 20:00:00,0.0,0.0
MAC000126,2013-10-17 21:00:00,0.0,0.0
MAC000126,2013-10-17 22:00:00,0.0,0.0
MAC000126,2013-10-17 23:00:00,0.0,0.0
MAC000126,2013-10-18 00:00:00,0.0,0.0
MAC000126,2013-10-18 01:00:00,0.0,0.0
MAC000126,2013-10-18 02:00:00,0.0,0.0
MAC000126,2013-10-18 03:00:00,0.0,0.0
MAC000126,2013-10-18 04:00:00,0.0,0.0
MAC000126,2013-10-18 05:00:00,0.0,0.0
MAC000126,2013-10-18 06:00:00,0.0,0.0
MAC000126,2013-10-18 07:00:00,0.0,0.0
MAC000126,2013-10-18 08:00:00,0.0,0.0
MAC000126,2013-10-18 09:00:00,0.0,0.0
MAC000126,2013-10-18 10:00:00,0.0,0.0
MAC000126,2013-10-18 11:00:00,0.0,0.0
MAC000126,2013-10-18 12:00:00,0.0,0.0
MAC000126,2013-10-18 13:00:00,0.0,0.0
MAC000126,2013-10-18 14:00:00,0.0,0.0
MAC000126,2013-10-18 15:00:00,0.0,0.0
MAC000126,2013-10-18 16:00:00,0.0,0.0
MAC000126,2013-10-18 17:00:00,0.0,0.0
MAC000126,2013-10-18 18:00:00,0.0016687746685457028,0.0
MAC000126,2013-10-18 19:00:00,0.4262148439884186,0.0
MAC000126,2013-10-18 20:00:00,0.4045817255973816,0.0
MAC000126,2013-10-18 21:00:00,0.3596939742565155,0.0
MAC000126,2013-10-18 22:00:00,0.28900811076164246,0.0
MAC000126,2013-10-18 23:00:00,0.201163649559021,0.0
MAC000126,2013-10-19 00:00:00,0.11563627421855927,0.0
MAC000126,2013-10-19 01:00:00,0.05205509439110756,0.0
MAC000126,2013-10-19 02:00:00,0.013403831981122494,0.0
MAC000126,2013-10-19 03:00:00,0.000669148750603199,0.0
MAC000126,2013-10-19 04:00:00,0.013737439177930355,0.0
MAC000126,2013-10-19 05:00:00,0.046188708394765854,0.0
MAC000126,2013-10-19 06:00:00,0.061089980775780144,0.0
MAC000126,2013-10-19 07:00:00,0.0552925713332494,0.0
MAC000126,2013-10-19 08:00:00,0.0,0.0
MAC000126,2013-10-19 09:00:00,0.0,0.0
MAC000126,2013-10-19 10:00:00,0.0,0.0
MAC000126,2013-10-19 11:00:00,0.0,0.0
MAC000126,2013-10-19 12:00:00,0.0,0.0
MAC000126,2013-10-19 13:00:00,0.0,0.0
MAC000126,2013-10-19 14:00:00,0.0,0.0
MAC000126,2013-10-19 15:00:00,0.0,0.0
MAC000126,2013-10-19 16:00:00,0.0,0.0
MAC000126,2013-10-19 17:00:00,0.16786400383328262,0.0
MAC000126,2013-10-19 18:00:00,0.3854580521583557,0.0
MAC000126,2013-10-19 19:00:00,0.38212284445762634,0.0
MAC000126,2013-10-19 20:00:00,0.3556678295135498,0.0
MAC000126,2013-10-19 21:00:00,0.30251607298851013,0.0
MAC000126,2013-10-19 22:00:00,0.22618098556995392,0.0
MAC000126,2013-10-19 23:00:00,0.13513703644275665,0.0
MAC000126,2013-10-20 00:00:00,0.04228949919342995,0.0
MAC000126,2013-10-20 01:00:00,0.0,0.0
MAC000126,2013-10-20 02:00:00,0.0,0.0
MAC000126,2013-10-20 03:00:00,0.0,0.0
MAC000126,2013-10-20 04:00:00,0.0,0.0
MAC000126,2013-10-20 05:00:00,0.03285983864651786,0.0
MAC000126,2013-10-20 06:00:00,0.07320441387441423,0.0
MAC000126,2013-10-20 07:00:00,0.0,0.0
MAC000126,2013-10-20 08:00:00,0.0,0.0
MAC000126,2013-10-20 09:00:00,0.0,0.0
MAC000126,2013-10-20 10:00:00,0.0,0.0
MAC000126,2013-10-20 11:00:00,0.0,0.0
MAC000126,2013-10-20 12:00:00,0.0,0.0
MAC000126,2013-10-20 13:00:00,0.0,0.0
MAC000126,2013-10-20 14:00:00,0.0,0.0
MAC000126,2013-10-20 15:00:00,0.0,0.0
MAC000126,2013-10-20 16:00:00,0.0,0.0
MAC000126,2013-10-20 17:00:00,0.0,0.0
MAC000126,2013-10-20 18:00:00,0.0,0.0
MAC000126,2013-10-20 19:00:00,0.1824652312449635,0.0
MAC000126,2013-10-20 20:00:00,0.37747201323509216,0.0
MAC000126,2013-10-20 21:00:00,0.32871440052986145,0.0
MAC000126,2013-10-20 22:00:00,0.253930002450943,0.0
MAC000126,2013-10-20 23:00:00,0.1687580943107605,0.0
MAC000126,2013-10-21 00:00:00,0.08482662588357925,0.0
MAC000126,2013-10-21 01:00:00,0.020768415182828903,0.0
MAC000126,2013-10-21 02:00:00,0.0,0.0
MAC000126,2013-10-21 03:00:00,0.0,0.0
MAC000126,2013-10-21 04:00:00,0.0,0.0
MAC000126,2013-10-21 05:00:00,0.02060464412841532,0.0
MAC000126,2013-10-21 06:00:00,0.023024820165899074,0.0
MAC000126,2013-10-21 07:00:00,0.0,0.0
MAC000126,2013-10-21 08:00:00,0.0,0.0
MAC000126,2013-10-21 09:00:00,0.0,0.0
MAC000126,2013-10-21 10:00:00,0.0,0.0
MAC000126,2013-10-21 11:00:00,0.0,0.0
MAC000126,2013-10-21 12:00:00,0.0,0.0
MAC000126,2013-10-21 13:00:00,0.0,0.0
MAC000126,2013-10-21 14:00:00,0.0,0.0
MAC000126,2013-10-21 15:00:00,0.0,0.0
MAC000126,2013-10-21 16:00:00,0.0,0.0
MAC000126,2013-10-21 17:00:00,0.0,0.0
MAC000126,2013-10-21 18:00:00,0.22304567411737589,0.0
MAC000126,2013-10-21 19:00:00,0.4130142331123352,0.0
MAC000126,2013-10-21 20:00:00,0.40855488181114197,0.0
MAC000126,2013-10-21 21:00:00,0.36474961042404175,0.0
MAC000126,2013-10-21 22:00:00,0.29059863090515137,0.0
MAC000126,2013-10-21 23:00:00,0.20359207689762115,0.0
MAC000126,2013-10-22 00:00:00,0.12428384274244308,0.0
MAC000126,2013-10-22 01:00:00,0.04949027672410011,0.0
MAC000126,2013-10-22 02:00:00,0.008606478571891785,0.0
MAC000126,2013-10-22 03:00:00,0.0,0.0
MAC000126,2013-10-22 04:00:00,0.013086388818919659,0.0
MAC000126,2013-10-22 05:00:00,0.03917749971151352,0.0
MAC000126,2013-10-22 06:00:00,0.02452435040924284,0.0
MAC000126,2013-10-22 07:00:00,0.0,0.0
MAC000126,2013-10-22 08:00:00,0.0,0.0
MAC000126,2013-10-22 09:00:00,0.0,0.0
MAC000126,2013-10-22 10:00:00,0.0,0.0
MAC000126,2013-10-22 11:00:00,0.0,0.0
MAC000126,2013-10-22 12:00:00,0.0,0.0
MAC000126,2013-10-22 13:00:00,0.0,0.0
MAC000126,2013-10-22 14:00:00,0.0,0.0
MAC000126,2013-10-22 15:00:00,0.0,0.0
MAC000126,2013-10-22 16:00:00,0.0,0.0
MAC000126,2013-10-22 17:00:00,0.0,0.0
MAC000126,2013-10-22 18:00:00,0.0,0.0
MAC000126,2013-10-22 19:00:00,0.0,0.0
MAC000126,2013-10-22 20:00:00,0.32746269315186427,0.0
MAC000126,2013-10-22 21:00:00,0.3211245536804199,0.0
MAC000126,2013-10-22 22:00:00,0.2654610574245453,0.0
MAC000126,2013-10-22 23:00:00,0.20323385298252106,0.0
MAC000126,2013-10-23 00:00:00,0.14909176528453827,0.0
MAC000126,2013-10-23 01:00:00,0.09569066762924194,0.0
MAC000126,2013-10-23 02:00:00,0.06585034728050232,0.0
MAC000126,2013-10-23 03:00:00,0.058847274631261826,0.0
MAC000126,2013-10-23 04:00:00,0.07147783041000366,0.0
MAC000126,2013-10-23 05:00:00,0.09758695960044861,0.0
MAC000126,2013-10-23 06:00:00,0.058861832868787975,0.0
MAC000126,2013-10-23 07:00:00,0.0,0.0
MAC000126,2013-10-23 08:00:00,0.0,0.0
MAC000126,2013-10-23 09:00:00,0.0,0.0
MAC000126,2013-10-23 10:00:00,0.0,0.0
MAC000126,2013-10-23 11:00:00,0.0,0.0
MAC000126,2013-10-23 12:00:00,0.0,0.0
MAC000126,2013-10-23 13:00:00,0.0,0.0
MAC000126,2013-10-23 14:00:00,0.0,0.0
MAC000126,2013-10-23 15:00:00,0.0,0.0
MAC000126,2013-10-23 16:00:00,0.0,0.0
MAC000126,2013-10-23 17:00:00,0.0,0.0
MAC000126,2013-10-23 18:00:00,0.0,0.0
MAC000126,2013-10-23 19:00:00,0.0,0.0
MAC000126,2013-10-23 20:00:00,0.0,0.0
MAC000126,2013-10-23 21:00:00,0.0,0.0
MAC000126,2013-10-23 22:00:00,0.0,0.0
MAC000126,2013-10-23 23:00:00,0.0,0.0
MAC000126,2013-10-24 00:00:00,0.0,0.0
MAC000126,2013-10-24 01:00:00,0.0,0.0
MAC000126,2013-10-24 02:00:00,0.0,0.0
MAC000126,2013-10-24 03:00:00,0.0,0.0
MAC000126,2013-10-24 04:00:00,0.0,0.0
MAC000126,2013-10-24 05:00:00,0.0,0.0
MAC000126,2013-10-24 06:00:00,0.0,0.0
MAC000126,2013-10-24 07:00:00,0.0,0.0
MAC000126,2013-10-24 08:00:00,0.0,0.0
MAC000126,2013-10-24 09:00:00,0.0,0.0
MAC000126,2013-10-24 10:00:00,0.0,0.0
MAC000126,2013-10-24 11:00:00,0.0,0.0
MAC000126,2013-10-24 12:00:00,0.0,0.0
MAC000126,2013-10-24 13:00:00,0.0,0.0
MAC000126,2013-10-24 14:00:00,0.0,0.0
MAC000126,2013-10-24 15:00:00,0.0,0.0
MAC000126,2013-10-24 16:00:00,0.0,0.0
MAC000126,2013-10-24 17:00:00,0.0,0.0
MAC000126,2013-10-24 18:00:00,0.0,0.0
MAC000126,2013-10-24 19:00:00,0.0,0.0
MAC000126,2013-10-24 20:00:00,0.0,0.0
MAC000126,2013-10-24 21:00:00,0.0,0.0
MAC000126,2013-10-24 22:00:00,0.0,0.0
MAC000126,2013-10-24 23:00:00,0.0,0.0
MAC000126,2013-10-25 00:00:00,0.0,0.0
MAC000126,2013-10-25 01:00:00,0.0,0.0
MAC000126,2013-10-25 02:00:00,0.0,0.0
MAC000126,2013-10-25 03:00:00,0.0,0.0
MAC000126,2013-10-25 04:00:00,0.0,0.0
MAC000126,2013-10-25 05:00:00,0.0,0.0
MAC000126,2013-10-25 06:00:00,0.0,0.0
MAC000126,2013-10-25 07:00:00,0.0,0.0
MAC000126,2013-10-25 08:00:00,0.0,0.0
MAC000126,2013-10-25 09:00:00,0.0,0.0
MAC000126,2013-10-25 10:00:00,0.0,0.0
MAC000126,2013-10-25 11:00:00,0.0,0.0
MAC000126,2013-10-25 12:00:00,0.0,0.0
MAC000126,2013-10-25 13:00:00,0.0,0.0
MAC000126,2013-10-25 14:00:00,0.0,0.0
MAC000126,2013-10-25 15:00:00,0.0,0.0
MAC000126,2013-10-25 16:00:00,0.0,0.0
MAC000126,2013-10-25 17:00:00,0.0,0.0
MAC000126,2013-10-25 18:00:00,0.0,0.0
MAC000126,2013-10-25 19:00:00,0.1397155695570611,0.0
MAC000126,2013-10-25 20:00:00,0.464239239692688,0.0
MAC000126,2013-10-25 21:00:00,0.39522460103034973,0.0
MAC000126,2013-10-25 22:00:00,0.3050699830055237,0.0
MAC000126,2013-10-25 23:00:00,0.20811447501182556,0.0
MAC000126,2013-10-26 00:00:00,0.12001519650220871,0.0
MAC000126,2013-10-26 01:00:00,0.05613372474908829,0.0
MAC000126,2013-10-26 02:00:00,0.01843455620110035,0.0
MAC000126,2013-10-26 03:00:00,0.007433515507727861,0.0
MAC000126,2013-10-26 04:00:00,0.021557742729783058,0.0
MAC000126,2013-10-26 05:00:00,0.05605102702975273,0.0
MAC000126,2013-10-26 06:00:00,0.05728310106145011,0.0
MAC000126,2013-10-26 07:00:00,0.0,0.0
MAC000126,2013-10-26 08:00:00,0.0,0.0
MAC000126,2013-10-26 09:00:00,0.0,0.0
MAC000126,2013-10-26 10:00:00,0.0,0.0
MAC000126,2013-10-26 11:00:00,0.0,0.0
MAC000126,2013-10-26 12:00:00,0.0,0.0
MAC000126,2013-10-26 13:00:00,0.0,0.0
MAC000126,2013-10-26 14:00:00,0.0,0.0
MAC000126,2013-10-26 15:00:00,0.04556306284293796,0.0
MAC000126,2013-10-26 16:00:00,0.3367428183555603,0.0
MAC000126,2013-10-26 17:00:00,0.36967772245407104,0.0
MAC000126,2013-10-26 18:00:00,0.4175078868865967,0.0
MAC000126,2013-10-26 19:00:00,0.4786473214626312,0.0
MAC000126,2013-10-26 20:00:00,0.49965396523475647,0.0
MAC000126,2013-10-26 21:00:00,0.4708969295024872,0.0
MAC000126,2013-10-26 22:00:00,0.41271352767944336,0.0
MAC000126,2013-10-26 23:00:00,0.32647404074668884,0.0
MAC000126,2013-10-27 00:00:00,0.22306080162525177,0.0
MAC000126,2013-10-27 01:00:00,0.14470157027244568,0.0
MAC000126,2013-10-27 02:00:00,0.09550902247428894,0.0
MAC000126,2013-10-27 03:00:00,0.08129042387008667,0.0
MAC000126,2013-10-27 04:00:00,0.09962297976016998,0.0
MAC000126,2013-10-27 05:00:00,0.1430632770061493,0.0
MAC000126,2013-10-27 06:00:00,0.093206162820922,0.0
MAC000126,2013-10-27 07:00:00,0.0,0.0
MAC000126,2013-10-27 08:00:00,0.0,0.0
MAC000126,2013-10-27 09:00:00,0.0,0.0
MAC000126,2013-10-27 10:00:00,0.0,0.0
MAC000126,2013-10-27 11:00:00,0.0,0.0
MAC000126,2013-10-27 12:00:00,0.0,0.0
MAC000126,2013-10-27 13:00:00,0.0,0.0
MAC000126,2013-10-27 14:00:00,0.0,0.0
MAC000126,2013-10-27 15:00:00,0.0,0.0
MAC000126,2013-10-27 16:00:00,0.0,0.0
MAC000126,2013-10-27 17:00:00,0.0,0.0
MAC000126,2013-10-27 18:00:00,0.513372947140661,0.0
MAC000126,2013-10-27 19:00:00,0.5368510484695435,0.0
MAC000126,2013-10-27 20:00:00,0.5088730454444885,0.0
MAC000126,2013-10-27 21:00:00,0.4506908655166626,0.0
MAC000126,2013-10-27 22:00:00,0.3624245524406433,0.0
MAC000126,2013-10-27 23:00:00,0.2589145302772522,0.0
MAC000126,2013-10-28 00:00:00,0.15819530189037323,0.0
MAC000126,2013-10-28 01:00:00,0.07762491703033447,0.0
MAC000126,2013-10-28 02:00:00,0.02023358643054962,0.0
MAC000126,2013-10-28 03:00:00,0.0,0.0
MAC000126,2013-10-28 04:00:00,0.00546305812895298,0.0
MAC000126,2013-10-28 05:00:00,0.032247159630060196,0.0
MAC000126,2013-10-28 06:00:00,0.020606407890849637,0.0
MAC000126,2013-10-28 07:00:00,0.0,0.0
MAC000126,2013-10-28 08:00:00,0.0,0.0
MAC000126,2013-10-28 09:00:00,0.0,0.0
MAC000126,2013-10-28 10:00:00,0.0,0.0
MAC000126,2013-10-28 11:00:00,0.0,0.0
MAC000126,2013-10-28 12:00:00,0.0,0.0
MAC000126,2013-10-28 13:00:00,0.0,0.0
MAC000126,2013-10-28 14:00:00,0.0,0.0
MAC000126,2013-10-28 15:00:00,0.0,0.0
MAC000126,2013-10-28 16:00:00,0.0,0.0
MAC000126,2013-10-28 17:00:00,0.0,0.0
MAC000126,2013-10-28 18:00:00,0.0,0.0
MAC000126,2013-10-28 19:00:00,0.0,0.0
MAC000126,2013-10-28 20:00:00,0.0,0.0
MAC000126,2013-10-28 21:00:00,0.0,0.0
MAC000126,2013-10-28 22:00:00,0.0,0.0
MAC000126,2013-10-28 23:00:00,0.126673157301659,0.0
MAC000126,2013-10-29 00:00:00,0.12752240896224976,0.0
MAC000126,2013-10-29 01:00:00,0.051666371524333954,0.0
MAC000126,2013-10-29 02:00:00,0.01069039199501276,0.0
MAC000126,2013-10-29 03:00:00,0.002762904856353998,0.0
MAC000126,2013-10-29 04:00:00,0.01925642415881157,0.0
MAC000126,2013-10-29 05:00:00,0.04805825650691986,0.0
MAC000126,2013-10-29 06:00:00,0.0,0.0
MAC000126,2013-10-29 07:00:00,0.0,0.0
MAC000126,2013-10-29 08:00:00,0.0,0.0
MAC000126,2013-10-29 09:00:00,0.0,0.0
MAC000126,2013-10-29 10:00:00,0.0,0.0
MAC000126,2013-10-29 11:00:00,0.0,0.0
MAC000126,2013-10-29 12:00:00,0.0,0.0
MAC000126,2013-10-29 13:00:00,0.0,0.0
MAC000126,2013-10-29 14:00:00,0.0,0.0
MAC000126,2013-10-29 15:00:00,0.0,0.0
MAC000126,2013-10-29 16:00:00,0.0,0.0
MAC000126,2013-10-29 17:00:00,0.0,0.0
MAC000126,2013-10-29 18:00:00,0.0,0.0
MAC000126,2013-10-29 19:00:00,0.0,0.0
MAC000126,2013-10-29 20:00:00,0.0,0.0
MAC000126,2013-10-29 21:00:00,0.0,0.0
MAC000126,2013-10-29 22:00:00,0.0,0.0
MAC000126,2013-10-29 23:00:00,0.0,0.0
MAC000126,2013-10-30 00:00:00,0.0,0.0
MAC000126,2013-10-30 01:00:00,0.0,0.0
MAC000126,2013-10-30 02:00:00,0.0,0.0
MAC000126,2013-10-30 03:00:00,0.0,0.0
MAC000126,2013-10-30 04:00:00,0.0,0.0
MAC000126,2013-10-30 05:00:00,0.0,0.0
MAC000126,2013-10-30 06:00:00,0.0,0.0
MAC000126,2013-10-30 07:00:00,0.0,0.0
MAC000126,2013-10-30 08:00:00,0.0,0.0
MAC000126,2013-10-30 09:00:00,0.0,0.0
MAC000126,2013-10-30 10:00:00,0.0,0.0
MAC000126,2013-10-30 11:00:00,0.0,0.0
MAC000126,2013-10-30 12:00:00,0.0,0.0
MAC000126,2013-10-30 13:00:00,0.0,0.0
MAC000126,2013-10-30 14:00:00,0.0,0.0
MAC000126,2013-10-30 15:00:00,0.0,0.0
MAC000126,2013-10-30 16:00:00,0.0,0.0
MAC000126,2013-10-30 17:00:00,0.0,0.0
MAC000126,2013-10-30 18:00:00,0.0,0.0
MAC000126,2013-10-30 19:00:00,0.0,0.0
MAC000126,2013-10-30 20:00:00,0.0,0.0
MAC000126,2013-10-30 21:00:00,0.0,0.0
MAC000126,2013-10-30 22:00:00,0.0,0.0
MAC000126,2013-10-30 23:00:00,0.0,0.0
MAC000126,2013-10-31 00:00:00,0.0,0.0
MAC000126,2013-10-31 01:00:00,0.009155694827985547,0.0
MAC000126,2013-10-31 02:00:00,0.07736305147409439,0.0
MAC000126,2013-10-31 03:00:00,0.07589815557003021,0.0
MAC000126,2013-10-31 04:00:00,0.09538227319717407,0.0
MAC000126,2013-10-31 05:00:00,0.12750066816806793,0.0
MAC000126,2013-10-31 06:00:00,0.1393480036634869,0.0
MAC000126,2013-10-31 07:00:00,0.10486084509107801,0.0
MAC000126,2013-10-31 08:00:00,0.07129028548452587,0.0
MAC000126,2013-10-31 09:00:00,0.0,0.0
MAC000126,2013-10-31 10:00:00,0.0,0.0
MAC000126,2013-10-31 11:00:00,0.0,0.0
MAC000126,2013-10-31 12:00:00,0.0,0.0
MAC000126,2013-10-31 13:00:00,0.01096257756859842,0.0
MAC000126,2013-10-31 14:00:00,0.2411711789502038,0.0
MAC000126,2013-10-31 15:00:00,0.3626651785055796,0.0
MAC000126,2013-10-31 16:00:00,0.4204060137271881,0.0
MAC000126,2013-10-31 17:00:00,0.46389660239219666,0.0
MAC000126,2013-10-31 18:00:00,0.49022147059440613,0.0
MAC000126,2013-10-31 19:00:00,0.4864867627620697,0.0
MAC000126,2013-10-31 20:00:00,0.4502783715724945,0.0
MAC000126,2013-10-31 21:00:00,0.387311190366745,0.0
MAC000126,2013-10-31 22:00:00,0.29774510860443115,0.0
MAC000126,2013-10-31 23:00:00,0.20314154028892517,0.0
MAC000126,2013-11-01 00:00:00,0.11926592141389847,0.0
MAC000126,2013-11-01 01:00:00,0.06981310248374939,0.0
MAC000126,2013-11-01 02:00:00,0.04379471763968468,0.0
MAC000126,2013-11-01 03:00:00,0.04482781141996384,0.0
MAC000126,2013-11-01 04:00:00,0.06935150921344757,0.0
MAC000126,2013-11-01 05:00:00,0.10900802910327911,0.0
MAC000126,2013-11-01 06:00:00,0.1242184876982371,0.0
MAC000126,2013-11-01 07:00:00,0.041386675198343076,0.0
MAC000126,2013-11-01 08:00:00,0.0,0.0
MAC000126,2013-11-01 09:00:00,0.0,0.0
MAC000126,2013-11-01 10:00:00,0.0,0.0
MAC000126,2013-11-01 11:00:00,0.0,0.0
MAC000126,2013-11-01 12:00:00,0.0,0.0
MAC000126,2013-11-01 13:00:00,0.04451591481227539,0.0
MAC000126,2013-11-01 14:00:00,0.24959370009528264,0.0
MAC000126,2013-11-01 15:00:00,0.37063007394260833,0.0
MAC000126,2013-11-01 16:00:00,0.4266650974750519,0.0
MAC000126,2013-11-01 17:00:00,0.4640677571296692,0.0
MAC000126,2013-11-01 18:00:00,0.49235740303993225,0.0
MAC000126,2013-11-01 19:00:00,0.4953550100326538,0.0
MAC000126,2013-11-01 20:00:00,0.4603074789047241,0.0
MAC000126,2013-11-01 21:00:00,0.39155852794647217,0.0
MAC000126,2013-11-01 22:00:00,0.30134931206703186,0.0
MAC000126,2013-11-01 23:00:00,0.20420584082603455,0.0
MAC000126,2013-11-02 00:00:00,0.11636614799499512,0.0
MAC000126,2013-11-02 01:00:00,0.054134540259838104,0.0
MAC000126,2013-11-02 02:00:00,0.017880532890558243,0.0
MAC000126,2013-11-02 03:00:00,0.008289514109492302,0.0
MAC000126,2013-11-02 04:00:00,0.02433580905199051,0.0
MAC000126,2013-11-02 05:00:00,0.06229696050286293,0.0
MAC000126,2013-11-02 06:00:00,0.049911037427584334,0.0
MAC000126,2013-11-02 07:00:00,0.0,0.0
MAC000126,2013-11-02 08:00:00,0.0,0.0
MAC000126,2013-11-02 09:00:00,0.0,0.0
MAC000126,2013-11-02 10:00:00,0.0,0.0
MAC000126,2013-11-02 11:00:00,0.0,0.0
MAC000126,2013-11-02 12:00:00,0.0,0.0
MAC000126,2013-11-02 13:00:00,0.0,0.0
MAC000126,2013-11-02 14:00:00,0.0,0.0
MAC000126,2013-11-02 15:00:00,0.0,0.0
MAC000126,2013-11-02 16:00:00,0.0,0.0
MAC000126,2013-11-02 17:00:00,0.0,0.0
MAC000126,2013-11-02 18:00:00,0.0,0.0
MAC000126,2013-11-02 19:00:00,0.25798909700746897,0.0
MAC000126,2013-11-02 20:00:00,0.3631627559661865,0.0
