h_id,DateTime,import_energy,export_energy
MAC000311,2013-10-31 12:00:00,0.0,0.0
MAC000311,2013-10-31 13:00:00,0.0,0.0
MAC000311,2013-10-31 14:00:00,0.0,0.0
MAC000311,2013-10-31 15:00:00,0.03873819041253429,0.0
MAC000311,2013-10-31 16:00:00,0.4085855687713623,0.0
MAC000311,2013-10-31 17:00:00,0.5256902575492859,0.0
MAC000311,2013-10-31 18:00:00,0.6426224112510681,0.0
MAC000311,2013-10-31 19:00:00,0.7418705224990845,0.0
MAC000311,2013-10-31 20:00:00,0.8021710515022278,0.0
MAC000311,2013-10-31 21:00:00,0.7996283769607544,0.0
MAC000311,2013-10-31 22:00:00,0.7366446852684021,0.0
MAC000311,2013-10-31 23:00:00,0.6127191781997681,0.0
MAC000311,2013-11-01 00:00:00,0.4852960705757141,0.0
MAC000311,2013-11-01 01:00:00,0.38626229763031006,0.0
MAC000311,2013-11-01 02:00:00,0.3314001262187958,0.0
MAC000311,2013-11-01 03:00:00,0.3489605188369751,0.0
MAC000311,2013-11-01 04:00:00,0.45327281951904297,0.0
MAC000311,2013-11-01 05:00:00,0.6230999827384949,0.0
MAC000311,2013-11-01 06:00:00,0.806917130947113,0.0
MAC000311,2013-11-01 07:00:00,0.9205322955207824,0.0
MAC000311,2013-11-01 08:00:00,0.8364327316945394,0.0
MAC000311,2013-11-01 09:00:00,0.6530893225529988,0.0
MAC000311,2013-11-01 10:00:00,0.41089248951466883,0.0
MAC000311,2013-11-01 11:00:00,0.49406782688903805,0.0
MAC000311,2013-11-01 12:00:00,0.10800292011133827,0.0
MAC000311,2013-11-01 13:00:00,0.20547562307357792,0.0
MAC000311,2013-11-01 14:00:00,0.33417107101949056,0.0
MAC000311,2013-11-01 15:00:00,0.4472241310551961,0.0
MAC000311,2013-11-01 16:00:00,0.6204201960347493,0.0
MAC000311,2013-11-01 17:00:00,0.7155351638793945,0.0
MAC000311,2013-11-01 18:00:00,0.7879249453544617,0.0
MAC000311,2013-11-01 19:00:00,0.8581295609474182,0.0
MAC000311,2013-11-01 20:00:00,0.8984682559967041,0.0
MAC000311,2013-11-01 21:00:00,0.8751860857009888,0.0
MAC000311,2013-11-01 22:00:00,0.7796201109886169,0.0
MAC000311,2013-11-01 23:00:00,0.6399440765380859,0.0
MAC000311,2013-11-02 00:00:00,0.48275792598724365,0.0
MAC000311,2013-11-02 01:00:00,0.3579980731010437,0.0
MAC000311,2013-11-02 02:00:00,0.27100759744644165,0.0
MAC000311,2013-11-02 03:00:00,0.23955464363098145,0.0
MAC000311,2013-11-02 04:00:00,0.276737242937088,0.0
MAC000311,2013-11-02 05:00:00,0.38694271445274353,0.0
MAC000311,2013-11-02 06:00:00,0.5551627278327942,0.0
MAC000311,2013-11-02 07:00:00,0.6243877519493103,0.0
MAC000311,2013-11-02 08:00:00,0.47432412501017257,0.0
MAC000311,2013-11-02 09:00:00,0.2089421102460226,0.0
MAC000311,2013-11-02 10:00:00,0.0,0.0
MAC000311,2013-11-02 11:00:00,0.0,0.0
MAC000311,2013-11-02 12:00:00,0.0,0.0
MAC000311,2013-11-02 13:00:00,0.0,0.0
MAC000311,2013-11-02 14:00:00,0.0,0.0
MAC000311,2013-11-02 15:00:00,0.13544042775723505,0.0
MAC000311,2013-11-02 16:00:00,0.5830521337064107,0.0
MAC000311,2013-11-02 17:00:00,0.6781706809997559,0.0
MAC000311,2013-11-02 18:00:00,0.7080978751182556,0.0
MAC000311,2013-11-02 19:00:00,0.7297127842903137,0.0
MAC000311,2013-11-02 20:00:00,0.7317652106285095,0.0
MAC000311,2013-11-02 21:00:00,0.6996830701828003,0.0
MAC000311,2013-11-02 22:00:00,0.6231797933578491,0.0
MAC000311,2013-11-02 23:00:00,0.5038862824440002,0.0
MAC000311,2013-11-03 00:00:00,0.3657086491584778,0.0
MAC000311,2013-11-03 01:00:00,0.270621657371521,0.0
MAC000311,2013-11-03 02:00:00,0.21170520782470703,0.0
MAC000311,2013-11-03 03:00:00,0.2117021381855011,0.0
MAC000311,2013-11-03 04:00:00,0.28597259521484375,0.0
MAC000311,2013-11-03 05:00:00,0.4112531542778015,0.0
MAC000311,2013-11-03 06:00:00,0.5615463256835938,0.0
MAC000311,2013-11-03 07:00:00,0.6582698994026184,0.0
MAC000311,2013-11-03 08:00:00,0.3809670763994853,0.0
MAC000311,2013-11-03 09:00:00,0.0,0.0
MAC000311,2013-11-03 10:00:00,0.0,0.0
MAC000311,2013-11-03 11:00:00,0.0,0.0
MAC000311,2013-11-03 12:00:00,0.0,0.0
MAC000311,2013-11-03 13:00:00,0.0,0.0
MAC000311,2013-11-03 14:00:00,0.0,0.0
MAC000311,2013-11-03 15:00:00,0.0,0.0
MAC000311,2013-11-03 16:00:00,0.0,0.0
MAC000311,2013-11-03 17:00:00,0.0,0.0
MAC000311,2013-11-03 18:00:00,0.5947178086481726,0.0
MAC000311,2013-11-03 19:00:00,0.7223477363586426,0.0
MAC000311,2013-11-03 20:00:00,0.7236786484718323,0.0
MAC000311,2013-11-03 21:00:00,0.6816972494125366,0.0
MAC000311,2013-11-03 22:00:00,0.6005308628082275,0.0
MAC000311,2013-11-03 23:00:00,0.4870595633983612,0.0
MAC000311,2013-11-04 00:00:00,0.3564589023590088,0.0
MAC000311,2013-11-04 01:00:00,0.2508452534675598,0.0
MAC000311,2013-11-04 02:00:00,0.19815215468406677,0.0
MAC000311,2013-11-04 03:00:00,0.255240797996521,0.0
MAC000311,2013-11-04 04:00:00,0.4236220121383667,0.0
MAC000311,2013-11-04 05:00:00,0.6717960238456726,0.0
MAC000311,2013-11-04 06:00:00,0.9140137434005737,0.0
MAC000311,2013-11-04 07:00:00,0.9779802439549764,0.0
MAC000311,2013-11-04 08:00:00,0.7077848054529826,0.0
MAC000311,2013-11-04 09:00:00,0.0,0.0
MAC000311,2013-11-04 10:00:00,0.0,0.0
MAC000311,2013-11-04 11:00:00,0.0,0.0
MAC000311,2013-11-04 12:00:00,0.0,0.0
MAC000311,2013-11-04 13:00:00,0.0,0.0
MAC000311,2013-11-04 14:00:00,0.0,0.0
MAC000311,2013-11-04 15:00:00,0.0,0.0
MAC000311,2013-11-04 16:00:00,0.0,0.0
MAC000311,2013-11-04 17:00:00,0.0,0.0
MAC000311,2013-11-04 18:00:00,0.0,0.0
MAC000311,2013-11-04 19:00:00,0.0,0.0
MAC000311,2013-11-04 20:00:00,0.0,0.0
MAC000311,2013-11-04 21:00:00,0.11667729476797062,0.0
MAC000311,2013-11-04 22:00:00,0.556249737739563,0.0
MAC000311,2013-11-04 23:00:00,0.37293389439582825,0.0
MAC000311,2013-11-05 00:00:00,0.1871953308582306,0.0
MAC000311,2013-11-05 01:00:00,0.016476765275001526,0.0
MAC000311,2013-11-05 02:00:00,0.0,0.0
MAC000311,2013-11-05 03:00:00,0.0704343393445015,0.0
MAC000311,2013-11-05 04:00:00,0.3244622051715851,0.0
MAC000311,2013-11-05 05:00:00,0.6705310940742493,0.0
MAC000311,2013-11-05 06:00:00,0.9906655550003052,0.0
MAC000311,2013-11-05 07:00:00,1.1162112527236938,0.0
MAC000311,2013-11-05 08:00:00,1.008617948425293,0.0
MAC000311,2013-11-05 09:00:00,0.7747979403508505,0.0
MAC000311,2013-11-05 10:00:00,0.33674730670038855,0.0
MAC000311,2013-11-05 11:00:00,0.0,0.0
MAC000311,2013-11-05 12:00:00,0.0,0.0
MAC000311,2013-11-05 13:00:00,0.0,0.0
MAC000311,2013-11-05 14:00:00,0.0,0.0
MAC000311,2013-11-05 15:00:00,0.0,0.0
MAC000311,2013-11-05 16:00:00,0.0,0.0
MAC000311,2013-11-05 17:00:00,0.0,0.0
MAC000311,2013-11-05 18:00:00,0.2664381027265404,0.0
MAC000311,2013-11-05 19:00:00,0.836901068687439,0.0
MAC000311,2013-11-05 20:00:00,0.8913852572441101,0.0
MAC000311,2013-11-05 21:00:00,0.8551097512245178,0.0
MAC000311,2013-11-05 22:00:00,0.7331526279449463,0.0
MAC000311,2013-11-05 23:00:00,0.5484082698822021,0.0
MAC000311,2013-11-06 00:00:00,0.35833922028541565,0.0
MAC000311,2013-11-06 01:00:00,0.18011248111724854,0.0
MAC000311,2013-11-06 02:00:00,0.10593278706073761,0.0
MAC000311,2013-11-06 03:00:00,0.18236640095710754,0.0
MAC000311,2013-11-06 04:00:00,0.4184213876724243,0.0
MAC000311,2013-11-06 05:00:00,0.7581079006195068,0.0
MAC000311,2013-11-06 06:00:00,1.0757877826690674,0.0
MAC000311,2013-11-06 07:00:00,1.2043091466140747,0.0
MAC000311,2013-11-06 08:00:00,0.9706257950312297,0.0
MAC000311,2013-11-06 09:00:00,0.7241803180224101,0.0
MAC000311,2013-11-06 10:00:00,0.2799619646364848,0.0
MAC000311,2013-11-06 11:00:00,0.005781825796127349,0.0
MAC000311,2013-11-06 12:00:00,0.0,0.0
MAC000311,2013-11-06 13:00:00,0.0,0.0
MAC000311,2013-11-06 14:00:00,0.0,0.0
MAC000311,2013-11-06 15:00:00,0.0,0.0
MAC000311,2013-11-06 16:00:00,0.021125817471370767,0.0
MAC000311,2013-11-06 17:00:00,0.48649337887763977,0.0
MAC000311,2013-11-06 18:00:00,0.609086275100708,0.0
MAC000311,2013-11-06 19:00:00,0.733583927154541,0.0
MAC000311,2013-11-06 20:00:00,0.8172892928123474,0.0
MAC000311,2013-11-06 21:00:00,0.8293763995170593,0.0
MAC000311,2013-11-06 22:00:00,0.750715434551239,0.0
MAC000311,2013-11-06 23:00:00,0.6065768599510193,0.0
MAC000311,2013-11-07 00:00:00,0.44626158475875854,0.0
MAC000311,2013-11-07 01:00:00,0.32646819949150085,0.0
MAC000311,2013-11-07 02:00:00,0.2648294270038605,0.0
MAC000311,2013-11-07 03:00:00,0.32767176628112793,0.0
MAC000311,2013-11-07 04:00:00,0.5151336789131165,0.0
MAC000311,2013-11-07 05:00:00,0.7843336462974548,0.0
MAC000311,2013-11-07 06:00:00,1.0386221408843994,0.0
MAC000311,2013-11-07 07:00:00,1.1430004515711467,0.0
MAC000311,2013-11-07 08:00:00,0.9522295884348552,0.0
MAC000311,2013-11-07 09:00:00,0.3044897549451192,0.0
MAC000311,2013-11-07 10:00:00,0.024164688251495425,0.0
MAC000311,2013-11-07 11:00:00,0.0,0.0
MAC000311,2013-11-07 12:00:00,0.0,0.0
MAC000311,2013-11-07 13:00:00,0.0,0.0
MAC000311,2013-11-07 14:00:00,0.0,0.0
MAC000311,2013-11-07 15:00:00,0.030885082356192584,0.0
MAC000311,2013-11-07 16:00:00,0.6067685688590999,0.0
MAC000311,2013-11-07 17:00:00,0.7331058979034424,0.0
MAC000311,2013-11-07 18:00:00,0.8284733891487122,0.0
MAC000311,2013-11-07 19:00:00,0.9155709147453308,0.0
MAC000311,2013-11-07 20:00:00,0.9614492654800415,0.0
MAC000311,2013-11-07 21:00:00,0.9557369947433472,0.0
MAC000311,2013-11-07 22:00:00,0.884326696395874,0.0
MAC000311,2013-11-07 23:00:00,0.7556341886520386,0.0
MAC000311,2013-11-08 00:00:00,0.6073470115661621,0.0
MAC000311,2013-11-08 01:00:00,0.48383182287216187,0.0
MAC000311,2013-11-08 02:00:00,0.4172820448875427,0.0
MAC000311,2013-11-08 03:00:00,0.4236642122268677,0.0
MAC000311,2013-11-08 04:00:00,0.5109189748764038,0.0
MAC000311,2013-11-08 05:00:00,0.6618422269821167,0.0
MAC000311,2013-11-08 06:00:00,0.8445584774017334,0.0
MAC000311,2013-11-08 07:00:00,0.9553032767906189,0.0
MAC000311,2013-11-08 08:00:00,0.8382942934977213,0.0
MAC000311,2013-11-08 09:00:00,0.682095197769165,0.0
MAC000311,2013-11-08 10:00:00,0.8112801379216512,0.0
MAC000311,2013-11-08 11:00:00,0.48029183192825314,0.0
MAC000311,2013-11-08 12:00:00,0.03875684905878696,0.0
MAC000311,2013-11-08 13:00:00,0.1772648005816142,0.0
MAC000311,2013-11-08 14:00:00,0.6107989198519389,0.0
MAC000311,2013-11-08 15:00:00,0.6590385143750509,0.0
MAC000311,2013-11-08 16:00:00,0.7272267210833232,0.0
MAC000311,2013-11-08 17:00:00,0.793159008026123,0.0
MAC000311,2013-11-08 18:00:00,0.8656404614448547,0.0
MAC000311,2013-11-08 19:00:00,0.9171415567398071,0.0
MAC000311,2013-11-08 20:00:00,0.939245879650116,0.0
MAC000311,2013-11-08 21:00:00,0.8938929438591003,0.0
MAC000311,2013-11-08 22:00:00,0.791472852230072,0.0
MAC000311,2013-11-08 23:00:00,0.6535559296607971,0.0
MAC000311,2013-11-09 00:00:00,0.5005012154579163,0.0
MAC000311,2013-11-09 01:00:00,0.37115243077278137,0.0
MAC000311,2013-11-09 02:00:00,0.2791075110435486,0.0
MAC000311,2013-11-09 03:00:00,0.24773702025413513,0.0
MAC000311,2013-11-09 04:00:00,0.2790009677410126,0.0
MAC000311,2013-11-09 05:00:00,0.3703027665615082,0.0
MAC000311,2013-11-09 06:00:00,0.4990817606449127,0.0
MAC000311,2013-11-09 07:00:00,0.6051735119463603,0.0
MAC000311,2013-11-09 08:00:00,0.5932719799461365,0.0
MAC000311,2013-11-09 09:00:00,0.5375749067789714,0.0
MAC000311,2013-11-09 10:00:00,0.6761858325398763,0.0
MAC000311,2013-11-09 11:00:00,0.5321083807614644,0.0
MAC000311,2013-11-09 12:00:00,0.563737923877716,0.0
MAC000311,2013-11-09 13:00:00,0.05345478250885005,0.0
MAC000311,2013-11-09 14:00:00,0.2529704622370402,0.0
MAC000311,2013-11-09 15:00:00,0.6235013927561442,0.0
MAC000311,2013-11-09 16:00:00,0.6785691636517842,0.0
MAC000311,2013-11-09 17:00:00,0.706737756729126,0.0
MAC000311,2013-11-09 18:00:00,0.7291481494903564,0.0
MAC000311,2013-11-09 19:00:00,0.7778705358505249,0.0
MAC000311,2013-11-09 20:00:00,0.7782936692237854,0.0
MAC000311,2013-11-09 21:00:00,0.7364626526832581,0.0
MAC000311,2013-11-09 22:00:00,0.6462804079055786,0.0
MAC000311,2013-11-09 23:00:00,0.521356999874115,0.0
MAC000311,2013-11-10 00:00:00,0.38282087445259094,0.0
MAC000311,2013-11-10 01:00:00,0.2808607816696167,0.0
MAC000311,2013-11-10 02:00:00,0.21616429090499878,0.0
MAC000311,2013-11-10 03:00:00,0.2153794765472412,0.0
MAC000311,2013-11-10 04:00:00,0.2954411506652832,0.0
MAC000311,2013-11-10 05:00:00,0.43142837285995483,0.0
MAC000311,2013-11-10 06:00:00,0.5959921479225159,0.0
MAC000311,2013-11-10 07:00:00,0.7007911272672017,0.0
MAC000311,2013-11-10 08:00:00,0.5205316779836019,0.0
MAC000311,2013-11-10 09:00:00,0.05322644369633989,0.0
MAC000311,2013-11-10 10:00:00,0.0,0.0
MAC000311,2013-11-10 11:00:00,0.0,0.0
MAC000311,2013-11-10 12:00:00,0.0,0.0
MAC000311,2013-11-10 13:00:00,0.0,0.0
MAC000311,2013-11-10 14:00:00,0.0,0.0
MAC000311,2013-11-10 15:00:00,0.0,0.0
MAC000311,2013-11-10 16:00:00,0.0,0.0
MAC000311,2013-11-10 17:00:00,0.2600612885306233,0.0
MAC000311,2013-11-10 18:00:00,0.6763166189193726,0.0
MAC000311,2013-11-10 19:00:00,0.6887954473495483,0.0
MAC000311,2013-11-10 20:00:00,0.699748158454895,0.0
MAC000311,2013-11-10 21:00:00,0.6881830096244812,0.0
MAC000311,2013-11-10 22:00:00,0.6313968300819397,0.0
MAC000311,2013-11-10 23:00:00,0.5353022217750549,0.0
MAC000311,2013-11-11 00:00:00,0.42377322912216187,0.0
MAC000311,2013-11-11 01:00:00,0.3299964666366577,0.0
MAC000311,2013-11-11 02:00:00,0.28466618061065674,0.0
MAC000311,2013-11-11 03:00:00,0.33334726095199585,0.0
MAC000311,2013-11-11 04:00:00,0.48692381381988525,0.0
MAC000311,2013-11-11 05:00:00,0.7225238084793091,0.0
MAC000311,2013-11-11 06:00:00,0.9513834714889526,0.0
MAC000311,2013-11-11 07:00:00,1.077139289217631,0.0
MAC000311,2013-11-11 08:00:00,0.9595996578979492,0.0
MAC000311,2013-11-11 09:00:00,0.7502207246424357,0.0
MAC000311,2013-11-11 10:00:00,0.5056117853940327,0.0
MAC000311,2013-11-11 11:00:00,0.2186722119013469,0.0
MAC000311,2013-11-11 12:00:00,0.10186294680722557,0.0
MAC000311,2013-11-11 13:00:00,0.05859195790163674,0.0
MAC000311,2013-11-11 14:00:00,0.20302141901842752,0.0
MAC000311,2013-11-11 15:00:00,0.3299932154897054,0.0
MAC000311,2013-11-11 16:00:00,0.4878020427646637,0.0
MAC000311,2013-11-11 17:00:00,0.6008039712905884,0.0
MAC000311,2013-11-11 18:00:00,0.7314107418060303,0.0
MAC000311,2013-11-11 19:00:00,0.852024257183075,0.0
MAC000311,2013-11-11 20:00:00,0.9073705673217773,0.0
MAC000311,2013-11-11 21:00:00,0.8795753717422485,0.0
MAC000311,2013-11-11 22:00:00,0.7645350098609924,0.0
MAC000311,2013-11-11 23:00:00,0.5860807299613953,0.0
MAC000311,2013-11-12 00:00:00,0.3932008445262909,0.0
MAC000311,2013-11-12 01:00:00,0.20763131976127625,0.0
MAC000311,2013-11-12 02:00:00,0.14674967527389526,0.0
MAC000311,2013-11-12 03:00:00,0.23722201585769653,0.0
MAC000311,2013-11-12 04:00:00,0.47772952914237976,0.0
MAC000311,2013-11-12 05:00:00,0.8010274171829224,0.0
MAC000311,2013-11-12 06:00:00,1.0895795822143555,0.0
MAC000311,2013-11-12 07:00:00,1.2161957956059775,0.0
MAC000311,2013-11-12 08:00:00,1.0339538453445434,0.0
MAC000311,2013-11-12 09:00:00,0.6678238194084167,0.0
MAC000311,2013-11-12 10:00:00,0.20592877943293253,0.0
MAC000311,2013-11-12 11:00:00,0.0,0.0
MAC000311,2013-11-12 12:00:00,0.0,0.0
MAC000311,2013-11-12 13:00:00,0.0,0.0
MAC000311,2013-11-12 14:00:00,0.0,0.0
MAC000311,2013-11-12 15:00:00,0.0,0.0
MAC000311,2013-11-12 16:00:00,0.0,0.0
MAC000311,2013-11-12 17:00:00,0.0,0.0
MAC000311,2013-11-12 18:00:00,0.6103940656115928,0.0
MAC000311,2013-11-12 19:00:00,0.9215660691261287,0.0
MAC000311,2013-11-12 20:00:00,0.9810525178909302,0.0
MAC000311,2013-11-12 21:00:00,0.955676794052124,0.0
MAC000311,2013-11-12 22:00:00,0.8375219106674194,0.0
MAC000311,2013-11-12 23:00:00,0.6519238352775574,0.0
MAC000311,2013-11-13 00:00:00,0.45959243178367615,0.0
MAC000311,2013-11-13 01:00:00,0.2798115313053131,0.0
MAC000311,2013-11-13 02:00:00,0.20182079076766968,0.0
MAC000311,2013-11-13 03:00:00,0.27450332045555115,0.0
MAC000311,2013-11-13 04:00:00,0.5066511034965515,0.0
MAC000311,2013-11-13 05:00:00,0.8421895503997803,0.0
MAC000311,2013-11-13 06:00:00,1.1583366394042969,0.0
MAC000311,2013-11-13 07:00:00,1.292975051844279,0.0
MAC000311,2013-11-13 08:00:00,1.0002493844121298,0.0
MAC000311,2013-11-13 09:00:00,0.4803718503748575,0.0
MAC000311,2013-11-13 10:00:00,0.0,0.0
MAC000311,2013-11-13 11:00:00,0.0,0.0
MAC000311,2013-11-13 12:00:00,0.0,0.0
MAC000311,2013-11-13 13:00:00,0.0,0.0
MAC000311,2013-11-13 14:00:00,0.0,0.0
MAC000311,2013-11-13 15:00:00,0.0,0.0
MAC000311,2013-11-13 16:00:00,0.0,0.0
MAC000311,2013-11-13 17:00:00,0.0,0.0
MAC000311,2013-11-13 18:00:00,0.0,0.0
MAC000311,2013-11-13 19:00:00,0.0,0.0
MAC000311,2013-11-13 20:00:00,0.813545414754804,0.0
MAC000311,2013-11-13 21:00:00,0.8297979831695557,0.0
MAC000311,2013-11-13 22:00:00,0.7394877672195435,0.0
MAC000311,2013-11-13 23:00:00,0.5847840905189514,0.0
MAC000311,2013-11-14 00:00:00,0.4090910255908966,0.0
MAC000311,2013-11-14 01:00:00,0.2690681517124176,0.0
MAC000311,2013-11-14 02:00:00,0.1960403323173523,0.0
MAC000311,2013-11-14 03:00:00,0.24854281544685364,0.0
MAC000311,2013-11-14 04:00:00,0.43837061524391174,0.0
MAC000311,2013-11-14 05:00:00,0.7197386622428894,0.0
MAC000311,2013-11-14 06:00:00,1.0045812129974365,0.0
MAC000311,2013-11-14 07:00:00,1.1760698243026733,0.0
MAC000311,2013-11-14 08:00:00,0.9790462618535359,0.0
MAC000311,2013-11-14 09:00:00,0.3832437052179972,0.0
MAC000311,2013-11-14 10:00:00,0.08666652910105377,0.0
MAC000311,2013-11-14 11:00:00,0.016932770542144704,0.0
MAC000311,2013-11-14 12:00:00,0.0,0.0
MAC000311,2013-11-14 13:00:00,0.0,0.0
MAC000311,2013-11-14 14:00:00,0.0,0.0
MAC000311,2013-11-14 15:00:00,0.0,0.0
MAC000311,2013-11-14 16:00:00,0.0,0.0
MAC000311,2013-11-14 17:00:00,0.48735389620975195,0.0
MAC000311,2013-11-14 18:00:00,0.682787299156189,0.0
MAC000311,2013-11-14 19:00:00,0.7878860235214233,0.0
MAC000311,2013-11-14 20:00:00,0.8540766835212708,0.0
MAC000311,2013-11-14 21:00:00,0.8591251969337463,0.0
MAC000311,2013-11-14 22:00:00,0.788654625415802,0.0
MAC000311,2013-11-14 23:00:00,0.669039785861969,0.0
MAC000311,2013-11-15 00:00:00,0.5315982103347778,0.0
MAC000311,2013-11-15 01:00:00,0.4167463779449463,0.0
MAC000311,2013-11-15 02:00:00,0.3506835699081421,0.0
MAC000311,2013-11-15 03:00:00,0.35713890194892883,0.0
MAC000311,2013-11-15 04:00:00,0.4487360715866089,0.0
MAC000311,2013-11-15 05:00:00,0.6081681847572327,0.0
MAC000311,2013-11-15 06:00:00,0.7952330112457275,0.0
MAC000311,2013-11-15 07:00:00,0.9530424679374695,0.0
MAC000311,2013-11-15 08:00:00,0.8549908553390503,0.0
MAC000311,2013-11-15 09:00:00,0.44525276585388185,0.0
MAC000311,2013-11-15 10:00:00,0.13296322169494623,0.0
MAC000311,2013-11-15 11:00:00,0.0,0.0
MAC000311,2013-11-15 12:00:00,0.0,0.0
MAC000311,2013-11-15 13:00:00,0.0,0.0
MAC000311,2013-11-15 14:00:00,0.0,0.0
MAC000311,2013-11-15 15:00:00,0.0,0.0
MAC000311,2013-11-15 16:00:00,0.6678922824976891,0.0
MAC000311,2013-11-15 17:00:00,0.7720240950584412,0.0
MAC000311,2013-11-15 18:00:00,0.852142870426178,0.0
MAC000311,2013-11-15 19:00:00,0.9231494069099426,0.0
MAC000311,2013-11-15 20:00:00,0.9696090221405029,0.0
MAC000311,2013-11-15 21:00:00,0.9531330466270447,0.0
MAC000311,2013-11-15 22:00:00,0.8759855628013611,0.0
MAC000311,2013-11-15 23:00:00,0.7531504034996033,0.0
MAC000311,2013-11-16 00:00:00,0.6143869757652283,0.0
MAC000311,2013-11-16 01:00:00,0.48325270414352417,0.0
MAC000311,2013-11-16 02:00:00,0.39183738827705383,0.0
MAC000311,2013-11-16 03:00:00,0.3508967459201813,0.0
MAC000311,2013-11-16 04:00:00,0.37085604667663574,0.0
MAC000311,2013-11-16 05:00:00,0.4497028589248657,0.0
MAC000311,2013-11-16 06:00:00,0.5698376297950745,0.0
MAC000311,2013-11-16 07:00:00,0.6660478627115886,0.0
MAC000311,2013-11-16 08:00:00,0.502279538983663,0.0
MAC000311,2013-11-16 09:00:00,0.28670158277893076,0.0
MAC000311,2013-11-16 10:00:00,0.06182228363164277,0.0
MAC000311,2013-11-16 11:00:00,0.0,0.0
MAC000311,2013-11-16 12:00:00,0.0,0.0
MAC000311,2013-11-16 13:00:00,0.017235992319987584,0.0
MAC000311,2013-11-16 14:00:00,0.3781210303077698,0.0
MAC000311,2013-11-16 15:00:00,0.7366232384567261,0.0
MAC000311,2013-11-16 16:00:00,0.7976997416229248,0.0
MAC000311,2013-11-16 17:00:00,0.8311548829078674,0.0
MAC000311,2013-11-16 18:00:00,0.8419615030288696,0.0
MAC000311,2013-11-16 19:00:00,0.8396483659744263,0.0
MAC000311,2013-11-16 20:00:00,0.8092415928840637,0.0
MAC000311,2013-11-16 21:00:00,0.7443519234657288,0.0
MAC000311,2013-11-16 22:00:00,0.6374760866165161,0.0
MAC000311,2013-11-16 23:00:00,0.5058627128601074,0.0
MAC000311,2013-11-17 00:00:00,0.35845836997032166,0.0
MAC000311,2013-11-17 01:00:00,0.25338566303253174,0.0
MAC000311,2013-11-17 02:00:00,0.18718716502189636,0.0
MAC000311,2013-11-17 03:00:00,0.18779954314231873,0.0
MAC000311,2013-11-17 04:00:00,0.2674711346626282,0.0
MAC000311,2013-11-17 05:00:00,0.4078666567802429,0.0
MAC000311,2013-11-17 06:00:00,0.5791903734207153,0.0
MAC000311,2013-11-17 07:00:00,0.7299890361251831,0.0
MAC000311,2013-11-17 08:00:00,0.7613168728968303,0.0
MAC000311,2013-11-17 09:00:00,0.6651934230779012,0.0
MAC000311,2013-11-17 10:00:00,0.5948550137646993,0.0
MAC000311,2013-11-17 11:00:00,0.6153899673029581,0.0
MAC000311,2013-11-17 12:00:00,0.6202744687054952,0.0
MAC000311,2013-11-17 13:00:00,0.6230939483261109,0.0
MAC000311,2013-11-17 14:00:00,0.6062150564308166,0.0
MAC000311,2013-11-17 15:00:00,0.698876742670695,0.0
MAC000311,2013-11-17 16:00:00,0.7917199704717001,0.0
MAC000311,2013-11-17 17:00:00,0.8027650713920593,0.0
MAC000311,2013-11-17 18:00:00,0.8294217586517334,0.0
MAC000311,2013-11-17 19:00:00,0.8754249215126038,0.0
MAC000311,2013-11-17 20:00:00,0.8781018257141113,0.0
MAC000311,2013-11-17 21:00:00,0.8409740924835205,0.0
MAC000311,2013-11-17 22:00:00,0.7467197179794312,0.0
MAC000311,2013-11-17 23:00:00,0.61748868227005,0.0
MAC000311,2013-11-18 00:00:00,0.47108495235443115,0.0
MAC000311,2013-11-18 01:00:00,0.3484114110469818,0.0
MAC000311,2013-11-18 02:00:00,0.2812342643737793,0.0
MAC000311,2013-11-18 03:00:00,0.3206705152988434,0.0
MAC000311,2013-11-18 04:00:00,0.48255452513694763,0.0
MAC000311,2013-11-18 05:00:00,0.7273371815681458,0.0
MAC000311,2013-11-18 06:00:00,0.9737368226051331,0.0
MAC000311,2013-11-18 07:00:00,1.1394319481989543,0.0
MAC000311,2013-11-18 08:00:00,1.117440782567342,0.0
MAC000311,2013-11-18 09:00:00,0.959685380393982,0.0
MAC000311,2013-11-18 10:00:00,0.702086457312266,0.0
MAC000311,2013-11-18 11:00:00,0.42174969764582315,0.0
MAC000311,2013-11-18 12:00:00,0.14204276868947346,0.0
MAC000311,2013-11-18 13:00:00,0.08014339637184142,0.0
MAC000311,2013-11-18 14:00:00,0.20474478840510052,0.0
MAC000311,2013-11-18 15:00:00,0.33866438206354776,0.0
MAC000311,2013-11-18 16:00:00,0.49567192008209227,0.0
MAC000311,2013-11-18 17:00:00,0.6115266680717468,0.0
MAC000311,2013-11-18 18:00:00,0.7305725812911987,0.0
MAC000311,2013-11-18 19:00:00,0.8235029578208923,0.0
MAC000311,2013-11-18 20:00:00,0.8827848434448242,0.0
MAC000311,2013-11-18 21:00:00,0.8435398936271667,0.0
MAC000311,2013-11-18 22:00:00,0.726290225982666,0.0
MAC000311,2013-11-18 23:00:00,0.542373776435852,0.0
MAC000311,2013-11-19 00:00:00,0.34106460213661194,0.0
MAC000311,2013-11-19 01:00:00,0.14996656775474548,0.0
MAC000311,2013-11-19 02:00:00,0.07730758935213089,0.0
MAC000311,2013-11-19 03:00:00,0.15608924627304077,0.0
MAC000311,2013-11-19 04:00:00,0.3881171643733978,0.0
MAC000311,2013-11-19 05:00:00,0.7227282524108887,0.0
