h_id,DateTime,import_energy,export_energy
MAC000592,2013-10-29 19:00:00,0.514262318611145,0.0
MAC000592,2013-10-29 20:00:00,0.420623779296875,0.0
MAC000592,2013-10-29 21:00:00,0.3063715398311615,0.0
MAC000592,2013-10-29 22:00:00,0.19763371348381042,0.0
MAC000592,2013-10-29 23:00:00,0.12000513076782227,0.0
MAC000592,2013-10-30 00:00:00,0.08855898678302765,0.0
MAC000592,2013-10-30 01:00:00,0.09264460951089859,0.0
MAC000592,2013-10-30 02:00:00,0.14488720893859863,0.0
MAC000592,2013-10-30 03:00:00,0.23424173891544342,0.0
MAC000592,2013-10-30 04:00:00,0.3337307274341583,0.0
MAC000592,2013-10-30 05:00:00,0.41395995020866394,0.0
MAC000592,2013-10-30 06:00:00,0.4479164481163025,0.0
MAC000592,2013-10-30 07:00:00,0.3452963059972127,0.0
MAC000592,2013-10-30 08:00:00,0.11943178726153908,0.0
MAC000592,2013-10-30 09:00:00,0.0,0.0
MAC000592,2013-10-30 10:00:00,0.0,0.0
MAC000592,2013-10-30 11:00:00,0.0,0.0
MAC000592,2013-10-30 12:00:00,0.0,0.0
MAC000592,2013-10-30 13:00:00,0.0,0.0
MAC000592,2013-10-30 14:00:00,0.0,0.0
MAC000592,2013-10-30 15:00:00,0.0,0.0
MAC000592,2013-10-30 16:00:00,0.0,0.0
MAC000592,2013-10-30 17:00:00,0.5323586422278574,0.0
MAC000592,2013-10-30 18:00:00,0.6688165664672852,0.0
MAC000592,2013-10-30 19:00:00,0.5921237468719482,0.0
MAC000592,2013-10-30 20:00:00,0.4745759069919586,0.0
MAC000592,2013-10-30 21:00:00,0.34005963802337646,0.0
MAC000592,2013-10-30 22:00:00,0.21579749882221222,0.0
MAC000592,2013-10-30 23:00:00,0.12682269513607025,0.0
MAC000592,2013-10-31 00:00:00,0.08772525936365128,0.0
MAC000592,2013-10-31 01:00:00,0.11018601804971695,0.0
MAC000592,2013-10-31 02:00:00,0.16600680351257324,0.0
MAC000592,2013-10-31 03:00:00,0.24968133866786957,0.0
MAC000592,2013-10-31 04:00:00,0.340731143951416,0.0
MAC000592,2013-10-31 05:00:00,0.4119631052017212,0.0
MAC000592,2013-10-31 06:00:00,0.441844642162323,0.0
MAC000592,2013-10-31 07:00:00,0.40512384991306727,0.0
MAC000592,2013-10-31 08:00:00,0.30030912463209364,0.0
MAC000592,2013-10-31 09:00:00,0.19260560373708938,0.0
MAC000592,2013-10-31 10:00:00,0.05723409865347548,0.0
MAC000592,2013-10-31 11:00:00,0.03094691083844503,0.0
MAC000592,2013-10-31 12:00:00,0.03144645711220642,0.0
MAC000592,2013-10-31 13:00:00,0.14761172513198856,0.0
MAC000592,2013-10-31 14:00:00,0.31465694559796653,0.0
MAC000592,2013-10-31 15:00:00,0.4827354196442498,0.0
MAC000592,2013-10-31 16:00:00,0.6271365218607584,0.0
MAC000592,2013-10-31 17:00:00,0.6785037517547607,0.0
MAC000592,2013-10-31 18:00:00,0.6701864004135132,0.0
MAC000592,2013-10-31 19:00:00,0.6103818416595459,0.0
MAC000592,2013-10-31 20:00:00,0.511212170124054,0.0
MAC000592,2013-10-31 21:00:00,0.3910162150859833,0.0
MAC000592,2013-10-31 22:00:00,0.2718636989593506,0.0
MAC000592,2013-10-31 23:00:00,0.1764979213476181,0.0
MAC000592,2013-11-01 00:00:00,0.1230410635471344,0.0
MAC000592,2013-11-01 01:00:00,0.13347899913787842,0.0
MAC000592,2013-11-01 02:00:00,0.17495697736740112,0.0
MAC000592,2013-11-01 03:00:00,0.24522793292999268,0.0
MAC000592,2013-11-01 04:00:00,0.32917946577072144,0.0
MAC000592,2013-11-01 05:00:00,0.4038832485675812,0.0
MAC000592,2013-11-01 06:00:00,0.4485204815864563,0.0
MAC000592,2013-11-01 07:00:00,0.43105223706309004,0.0
MAC000592,2013-11-01 08:00:00,0.312697629895952,0.0
MAC000592,2013-11-01 09:00:00,0.18033564687771272,0.0
MAC000592,2013-11-01 10:00:00,0.05354750082694165,0.0
MAC000592,2013-11-01 11:00:00,0.1440685912774404,0.0
MAC000592,2013-11-01 12:00:00,0.0008692159572177838,0.0
MAC000592,2013-11-01 13:00:00,0.14634312830289206,0.0
MAC000592,2013-11-01 14:00:00,0.3140426205957201,0.0
MAC000592,2013-11-01 15:00:00,0.4541680608817207,0.0
MAC000592,2013-11-01 16:00:00,0.599119534298367,0.0
MAC000592,2013-11-01 17:00:00,0.6560999155044556,0.0
MAC000592,2013-11-01 18:00:00,0.6543964147567749,0.0
MAC000592,2013-11-01 19:00:00,0.6066173315048218,0.0
MAC000592,2013-11-01 20:00:00,0.5190005302429199,0.0
MAC000592,2013-11-01 21:00:00,0.4086140990257263,0.0
MAC000592,2013-11-01 22:00:00,0.2938134968280792,0.0
MAC000592,2013-11-01 23:00:00,0.19525238871574402,0.0
MAC000592,2013-11-02 00:00:00,0.1293303668498993,0.0
MAC000592,2013-11-02 01:00:00,0.09478354454040527,0.0
MAC000592,2013-11-02 02:00:00,0.09729389101266861,0.0
MAC000592,2013-11-02 03:00:00,0.13472123444080353,0.0
MAC000592,2013-11-02 04:00:00,0.19916900992393494,0.0
MAC000592,2013-11-02 05:00:00,0.2775759696960449,0.0
MAC000592,2013-11-02 06:00:00,0.35323596000671387,0.0
MAC000592,2013-11-02 07:00:00,0.36400223700586953,0.0
MAC000592,2013-11-02 08:00:00,0.2778811066553328,0.0
MAC000592,2013-11-02 09:00:00,0.13756900548087236,0.0
MAC000592,2013-11-02 10:00:00,0.0070735970467461495,0.0
MAC000592,2013-11-02 11:00:00,0.07908552486122983,0.0
MAC000592,2013-11-02 12:00:00,0.0,0.0
MAC000592,2013-11-02 13:00:00,0.23408373229312635,0.0
MAC000592,2013-11-02 14:00:00,0.3211781233927409,0.0
MAC000592,2013-11-02 15:00:00,0.449404584731208,0.0
MAC000592,2013-11-02 16:00:00,0.6249149595938789,0.0
MAC000592,2013-11-02 17:00:00,0.6577633619308472,0.0
MAC000592,2013-11-02 18:00:00,0.6370323896408081,0.0
MAC000592,2013-11-02 19:00:00,0.6033444404602051,0.0
MAC000592,2013-11-02 20:00:00,0.5328575372695923,0.0
MAC000592,2013-11-02 21:00:00,0.4333837926387787,0.0
MAC000592,2013-11-02 22:00:00,0.3181779980659485,0.0
MAC000592,2013-11-02 23:00:00,0.20289747416973114,0.0
MAC000592,2013-11-03 00:00:00,0.10467511415481567,0.0
MAC000592,2013-11-03 01:00:00,0.04940664395689964,0.0
MAC000592,2013-11-03 02:00:00,0.04573921114206314,0.0
MAC000592,2013-11-03 03:00:00,0.09368780255317688,0.0
MAC000592,2013-11-03 04:00:00,0.18544039130210876,0.0
MAC000592,2013-11-03 05:00:00,0.30535978078842163,0.0
MAC000592,2013-11-03 06:00:00,0.43593326210975647,0.0
MAC000592,2013-11-03 07:00:00,0.5345748252118429,0.0
MAC000592,2013-11-03 08:00:00,0.4325835137464735,0.0
MAC000592,2013-11-03 09:00:00,0.23969287823486335,0.0
MAC000592,2013-11-03 10:00:00,0.18692333108266201,0.0
MAC000592,2013-11-03 11:00:00,0.128068996562534,0.0
MAC000592,2013-11-03 12:00:00,0.1707011013327706,0.0
MAC000592,2013-11-03 13:00:00,0.3260757335459392,0.0
MAC000592,2013-11-03 14:00:00,0.3516731363576254,0.0
MAC000592,2013-11-03 15:00:00,0.7322523239983453,0.0
MAC000592,2013-11-03 16:00:00,0.77702303196462,0.0
MAC000592,2013-11-03 17:00:00,0.7627086639404297,0.0
MAC000592,2013-11-03 18:00:00,0.7195695638656616,0.0
MAC000592,2013-11-03 19:00:00,0.6575233936309814,0.0
MAC000592,2013-11-03 20:00:00,0.5708514451980591,0.0
MAC000592,2013-11-03 21:00:00,0.4639503061771393,0.0
MAC000592,2013-11-03 22:00:00,0.346041738986969,0.0
MAC000592,2013-11-03 23:00:00,0.23387053608894348,0.0
MAC000592,2013-11-04 00:00:00,0.14413131773471832,0.0
MAC000592,2013-11-04 01:00:00,0.10968653857707977,0.0
MAC000592,2013-11-04 02:00:00,0.13093432784080505,0.0
MAC000592,2013-11-04 03:00:00,0.2170044332742691,0.0
MAC000592,2013-11-04 04:00:00,0.3448870778083801,0.0
MAC000592,2013-11-04 05:00:00,0.4688611924648285,0.0
MAC000592,2013-11-04 06:00:00,0.5418281555175781,0.0
MAC000592,2013-11-04 07:00:00,0.5039157465239631,0.0
MAC000592,2013-11-04 08:00:00,0.3020941909061008,0.0
MAC000592,2013-11-04 09:00:00,0.0,0.0
MAC000592,2013-11-04 10:00:00,0.0,0.0
MAC000592,2013-11-04 11:00:00,0.0,0.0
MAC000592,2013-11-04 12:00:00,0.0,0.0
MAC000592,2013-11-04 13:00:00,0.0,0.0
MAC000592,2013-11-04 14:00:00,0.0,0.0
MAC000592,2013-11-04 15:00:00,0.0,0.0
MAC000592,2013-11-04 16:00:00,0.0,0.0
MAC000592,2013-11-04 17:00:00,0.6938758389318473,0.0
MAC000592,2013-11-04 18:00:00,0.7479152679443359,0.0
MAC000592,2013-11-04 19:00:00,0.6971462965011597,0.0
MAC000592,2013-11-04 20:00:00,0.5944863557815552,0.0
MAC000592,2013-11-04 21:00:00,0.45690521597862244,0.0
MAC000592,2013-11-04 22:00:00,0.3108867406845093,0.0
MAC000592,2013-11-04 23:00:00,0.1855297088623047,0.0
MAC000592,2013-11-05 00:00:00,0.10505229979753494,0.0
MAC000592,2013-11-05 01:00:00,0.06620381772518158,0.0
MAC000592,2013-11-05 02:00:00,0.09976464509963989,0.0
MAC000592,2013-11-05 03:00:00,0.18649619817733765,0.0
MAC000592,2013-11-05 04:00:00,0.2922258675098419,0.0
MAC000592,2013-11-05 05:00:00,0.3786318004131317,0.0
MAC000592,2013-11-05 06:00:00,0.4159843623638153,0.0
MAC000592,2013-11-05 07:00:00,0.3708915597642263,0.0
MAC000592,2013-11-05 08:00:00,0.2783816549021403,0.0
MAC000592,2013-11-05 09:00:00,0.199492043762313,0.0
MAC000592,2013-11-05 10:00:00,0.05840468968158298,0.0
MAC000592,2013-11-05 11:00:00,0.0,0.0
MAC000592,2013-11-05 12:00:00,0.0,0.0
MAC000592,2013-11-05 13:00:00,0.0,0.0
MAC000592,2013-11-05 14:00:00,0.0,0.0
MAC000592,2013-11-05 15:00:00,0.19326346671823094,0.0
MAC000592,2013-11-05 16:00:00,0.5598686028268602,0.0
MAC000592,2013-11-05 17:00:00,0.6220985651016235,0.0
MAC000592,2013-11-05 18:00:00,0.617079496383667,0.0
MAC000592,2013-11-05 19:00:00,0.5641917586326599,0.0
MAC000592,2013-11-05 20:00:00,0.4694203734397888,0.0
MAC000592,2013-11-05 21:00:00,0.35109442472457886,0.0
MAC000592,2013-11-05 22:00:00,0.23574772477149963,0.0
MAC000592,2013-11-05 23:00:00,0.15148276090621948,0.0
MAC000592,2013-11-06 00:00:00,0.11444183439016342,0.0
MAC000592,2013-11-06 01:00:00,0.11195877939462662,0.0
MAC000592,2013-11-06 02:00:00,0.15835410356521606,0.0
MAC000592,2013-11-06 03:00:00,0.24019764363765717,0.0
MAC000592,2013-11-06 04:00:00,0.333370178937912,0.0
MAC000592,2013-11-06 05:00:00,0.4090064764022827,0.0
MAC000592,2013-11-06 06:00:00,0.44058752059936523,0.0
MAC000592,2013-11-06 07:00:00,0.40050114855130514,0.0
MAC000592,2013-11-06 08:00:00,0.24962558249876235,0.0
MAC000592,2013-11-06 09:00:00,0.17070760230467055,0.0
MAC000592,2013-11-06 10:00:00,0.0404366509128147,0.0
MAC000592,2013-11-06 11:00:00,0.02386860896237694,0.0
MAC000592,2013-11-06 12:00:00,0.11250246132617527,0.0
MAC000592,2013-11-06 13:00:00,0.22068454722807143,0.0
MAC000592,2013-11-06 14:00:00,0.22122014958614772,0.0
MAC000592,2013-11-06 15:00:00,0.49657048199886744,0.0
MAC000592,2013-11-06 16:00:00,0.6651478131561279,0.0
MAC000592,2013-11-06 17:00:00,0.7219938039779663,0.0
MAC000592,2013-11-06 18:00:00,0.713007926940918,0.0
MAC000592,2013-11-06 19:00:00,0.643983006477356,0.0
MAC000592,2013-11-06 20:00:00,0.5308605432510376,0.0
MAC000592,2013-11-06 21:00:00,0.39731723070144653,0.0
MAC000592,2013-11-06 22:00:00,0.27023667097091675,0.0
MAC000592,2013-11-06 23:00:00,0.17666128277778625,0.0
MAC000592,2013-11-07 00:00:00,0.1311293989419937,0.0
MAC000592,2013-11-07 01:00:00,0.1439920961856842,0.0
MAC000592,2013-11-07 02:00:00,0.19321444630622864,0.0
MAC000592,2013-11-07 03:00:00,0.27335935831069946,0.0
MAC000592,2013-11-07 04:00:00,0.35880517959594727,0.0
MAC000592,2013-11-07 05:00:00,0.4267512559890747,0.0
MAC000592,2013-11-07 06:00:00,0.45656487345695496,0.0
MAC000592,2013-11-07 07:00:00,0.42128187857521904,0.0
MAC000592,2013-11-07 08:00:00,0.28370207515101964,0.0
MAC000592,2013-11-07 09:00:00,0.0,0.0
MAC000592,2013-11-07 10:00:00,0.0,0.0
MAC000592,2013-11-07 11:00:00,0.0,0.0
MAC000592,2013-11-07 12:00:00,0.0,0.0
MAC000592,2013-11-07 13:00:00,0.0,0.0
MAC000592,2013-11-07 14:00:00,0.15000225367899142,0.0
MAC000592,2013-11-07 15:00:00,0.4663445228758918,0.0
MAC000592,2013-11-07 16:00:00,0.6514058642832438,0.0
MAC000592,2013-11-07 17:00:00,0.7003313302993774,0.0
MAC000592,2013-11-07 18:00:00,0.6897984743118286,0.0
MAC000592,2013-11-07 19:00:00,0.6260839700698853,0.0
MAC000592,2013-11-07 20:00:00,0.520811915397644,0.0
MAC000592,2013-11-07 21:00:00,0.39508843421936035,0.0
MAC000592,2013-11-07 22:00:00,0.2726948857307434,0.0
MAC000592,2013-11-07 23:00:00,0.17575562000274658,0.0
MAC000592,2013-11-08 00:00:00,0.12031739950180054,0.0
MAC000592,2013-11-08 01:00:00,0.1265968382358551,0.0
MAC000592,2013-11-08 02:00:00,0.16354678571224213,0.0
MAC000592,2013-11-08 03:00:00,0.2325880527496338,0.0
MAC000592,2013-11-08 04:00:00,0.31547456979751587,0.0
MAC000592,2013-11-08 05:00:00,0.39071744680404663,0.0
MAC000592,2013-11-08 06:00:00,0.4374329447746277,0.0
MAC000592,2013-11-08 07:00:00,0.42610869604301455,0.0
MAC000592,2013-11-08 08:00:00,0.30005999901602004,0.0
MAC000592,2013-11-08 09:00:00,0.18034419264920556,0.0
MAC000592,2013-11-08 10:00:00,0.24955798996777007,0.0
MAC000592,2013-11-08 11:00:00,0.11438139457511906,0.0
MAC000592,2013-11-08 12:00:00,0.0,0.0
MAC000592,2013-11-08 13:00:00,0.08344059346723731,0.0
MAC000592,2013-11-08 14:00:00,0.43697303508143953,0.0
MAC000592,2013-11-08 15:00:00,0.53645312872484,0.0
MAC000592,2013-11-08 16:00:00,0.6240226206927829,0.0
MAC000592,2013-11-08 17:00:00,0.6681733131408691,0.0
MAC000592,2013-11-08 18:00:00,0.6720070838928223,0.0
MAC000592,2013-11-08 19:00:00,0.6299401521682739,0.0
MAC000592,2013-11-08 20:00:00,0.5459557771682739,0.0
MAC000592,2013-11-08 21:00:00,0.43739473819732666,0.0
MAC000592,2013-11-08 22:00:00,0.32325369119644165,0.0
MAC000592,2013-11-08 23:00:00,0.2242874652147293,0.0
MAC000592,2013-11-09 00:00:00,0.1619998812675476,0.0
MAC000592,2013-11-09 01:00:00,0.12665915489196777,0.0
MAC000592,2013-11-09 02:00:00,0.12616609036922455,0.0
MAC000592,2013-11-09 03:00:00,0.15849095582962036,0.0
MAC000592,2013-11-09 04:00:00,0.21620142459869385,0.0
MAC000592,2013-11-09 05:00:00,0.2868809700012207,0.0
MAC000592,2013-11-09 06:00:00,0.35675299167633057,0.0
MAC000592,2013-11-09 07:00:00,0.399631036415312,0.0
MAC000592,2013-11-09 08:00:00,0.3814335312226614,0.0
MAC000592,2013-11-09 09:00:00,0.4039716577792698,0.0
MAC000592,2013-11-09 10:00:00,0.5100344665925768,0.0
MAC000592,2013-11-09 11:00:00,0.4624507355058458,0.0
MAC000592,2013-11-09 12:00:00,0.5078145423355103,0.0
MAC000592,2013-11-09 13:00:00,0.27259114811452234,0.0
MAC000592,2013-11-09 14:00:00,0.41402372936333554,0.0
MAC000592,2013-11-09 15:00:00,0.6448580812208388,0.0
MAC000592,2013-11-09 16:00:00,0.6807392102627224,0.0
MAC000592,2013-11-09 17:00:00,0.6837852001190186,0.0
MAC000592,2013-11-09 18:00:00,0.6592891216278076,0.0
MAC000592,2013-11-09 19:00:00,0.6065192222595215,0.0
MAC000592,2013-11-09 20:00:00,0.5252388119697571,0.0
MAC000592,2013-11-09 21:00:00,0.4215049743652344,0.0
MAC000592,2013-11-09 22:00:00,0.3052976727485657,0.0
MAC000592,2013-11-09 23:00:00,0.1928422600030899,0.0
MAC000592,2013-11-10 00:00:00,0.09592865407466888,0.0
MAC000592,2013-11-10 01:00:00,0.0418219268321991,0.0
MAC000592,2013-11-10 02:00:00,0.040783412754535675,0.0
MAC000592,2013-11-10 03:00:00,0.091803178191185,0.0
MAC000592,2013-11-10 04:00:00,0.18814562261104584,0.0
MAC000592,2013-11-10 05:00:00,0.3165930509567261,0.0
MAC000592,2013-11-10 06:00:00,0.4565732777118683,0.0
MAC000592,2013-11-10 07:00:00,0.5642094938600328,0.0
MAC000592,2013-11-10 08:00:00,0.5189411859173245,0.0
MAC000592,2013-11-10 09:00:00,0.3117897435319689,0.0
MAC000592,2013-11-10 10:00:00,0.2434414398532444,0.0
MAC000592,2013-11-10 11:00:00,0.18976656964196104,0.0
MAC000592,2013-11-10 12:00:00,0.2761065070173476,0.0
MAC000592,2013-11-10 13:00:00,0.3810951792314319,0.0
MAC000592,2013-11-10 14:00:00,0.5354685761532254,0.0
MAC000592,2013-11-10 15:00:00,0.8264395862638686,0.0
MAC000592,2013-11-10 16:00:00,0.9174759741126166,0.0
MAC000592,2013-11-10 17:00:00,0.8802899122238159,0.0
MAC000592,2013-11-10 18:00:00,0.8287495374679565,0.0
MAC000592,2013-11-10 19:00:00,0.749824047088623,0.0
MAC000592,2013-11-10 20:00:00,0.6473443508148193,0.0
MAC000592,2013-11-10 21:00:00,0.5265839695930481,0.0
MAC000592,2013-11-10 22:00:00,0.3997303545475006,0.0
MAC000592,2013-11-10 23:00:00,0.28006666898727417,0.0
MAC000592,2013-11-11 00:00:00,0.18504029512405396,0.0
MAC000592,2013-11-11 01:00:00,0.14352449774742126,0.0
MAC000592,2013-11-11 02:00:00,0.15679877996444702,0.0
MAC000592,2013-11-11 03:00:00,0.23215226829051971,0.0
MAC000592,2013-11-11 04:00:00,0.3537592589855194,0.0
MAC000592,2013-11-11 05:00:00,0.4788954555988312,0.0
MAC000592,2013-11-11 06:00:00,0.5584298968315125,0.0
MAC000592,2013-11-11 07:00:00,0.562360087141249,0.0
MAC000592,2013-11-11 08:00:00,0.446196324227651,0.0
MAC000592,2013-11-11 09:00:00,0.33044675622643366,0.0
MAC000592,2013-11-11 10:00:00,0.2464159708294339,0.0
MAC000592,2013-11-11 11:00:00,0.17574443183475072,0.0
MAC000592,2013-11-11 12:00:00,0.21842653362125822,0.0
MAC000592,2013-11-11 13:00:00,0.3075552830965254,0.0
MAC000592,2013-11-11 14:00:00,0.4741095189141168,0.0
MAC000592,2013-11-11 15:00:00,0.5998415611080593,0.0
MAC000592,2013-11-11 16:00:00,0.7191289875208536,0.0
MAC000592,2013-11-11 17:00:00,0.7789771556854248,0.0
MAC000592,2013-11-11 18:00:00,0.7905663251876831,0.0
MAC000592,2013-11-11 19:00:00,0.7424991130828857,0.0
MAC000592,2013-11-11 20:00:00,0.6413141489028931,0.0
MAC000592,2013-11-11 21:00:00,0.503010630607605,0.0
MAC000592,2013-11-11 22:00:00,0.3545044958591461,0.0
MAC000592,2013-11-11 23:00:00,0.22643491625785828,0.0
MAC000592,2013-11-12 00:00:00,0.14481399953365326,0.0
MAC000592,2013-11-12 01:00:00,0.10295092314481735,0.0
MAC000592,2013-11-12 02:00:00,0.13436338305473328,0.0
MAC000592,2013-11-12 03:00:00,0.21728244423866272,0.0
MAC000592,2013-11-12 04:00:00,0.3184889554977417,0.0
MAC000592,2013-11-12 05:00:00,0.40075764060020447,0.0
MAC000592,2013-11-12 06:00:00,0.43668630719184875,0.0
MAC000592,2013-11-12 07:00:00,0.40917203381644357,0.0
MAC000592,2013-11-12 08:00:00,0.2894965859934489,0.0
MAC000592,2013-11-12 09:00:00,0.13974244713465375,0.0
MAC000592,2013-11-12 10:00:00,0.0,0.0
MAC000592,2013-11-12 11:00:00,0.0,0.0
MAC000592,2013-11-12 12:00:00,0.0,0.0
MAC000592,2013-11-12 13:00:00,0.0,0.0
MAC000592,2013-11-12 14:00:00,0.0,0.0
MAC000592,2013-11-12 15:00:00,0.0,0.0
MAC000592,2013-11-12 16:00:00,0.5565536155723234,0.0
MAC000592,2013-11-12 17:00:00,0.6212961673736572,0.0
MAC000592,2013-11-12 18:00:00,0.6245735883712769,0.0
MAC000592,2013-11-12 19:00:00,0.5807009339332581,0.0
MAC000592,2013-11-12 20:00:00,0.4916817247867584,0.0
MAC000592,2013-11-12 21:00:00,0.3763127028942108,0.0
MAC000592,2013-11-12 22:00:00,0.26138144731521606,0.0
MAC000592,2013-11-12 23:00:00,0.1757095754146576,0.0
MAC000592,2013-11-13 00:00:00,0.13449068367481232,0.0
MAC000592,2013-11-13 01:00:00,0.12645816802978516,0.0
MAC000592,2013-11-13 02:00:00,0.1667768359184265,0.0
MAC000592,2013-11-13 03:00:00,0.2430366724729538,0.0
MAC000592,2013-11-13 04:00:00,0.333391398191452,0.0
MAC000592,2013-11-13 05:00:00,0.4068360924720764,0.0
MAC000592,2013-11-13 06:00:00,0.4403402507305145,0.0
MAC000592,2013-11-13 07:00:00,0.40484411825201244,0.0
MAC000592,2013-11-13 08:00:00,0.21334470715755888,0.0
MAC000592,2013-11-13 09:00:00,0.0,0.0
MAC000592,2013-11-13 10:00:00,0.0,0.0
MAC000592,2013-11-13 11:00:00,0.0,0.0
MAC000592,2013-11-13 12:00:00,0.0,0.0
MAC000592,2013-11-13 13:00:00,0.0,0.0
MAC000592,2013-11-13 14:00:00,0.0,0.0
MAC000592,2013-11-13 15:00:00,0.0,0.0
MAC000592,2013-11-13 16:00:00,0.5611193878861462,0.0
MAC000592,2013-11-13 17:00:00,0.7534458637237549,0.0
MAC000592,2013-11-13 18:00:00,0.733978271484375,0.0
MAC000592,2013-11-13 19:00:00,0.6573700904846191,0.0
MAC000592,2013-11-13 20:00:00,0.5362165570259094,0.0
MAC000592,2013-11-13 21:00:00,0.39371904730796814,0.0
MAC000592,2013-11-13 22:00:00,0.2593429684638977,0.0
MAC000592,2013-11-13 23:00:00,0.15903766453266144,0.0
MAC000592,2013-11-14 00:00:00,0.108283132314682,0.0
MAC000592,2013-11-14 01:00:00,0.12092852592468262,0.0
MAC000592,2013-11-14 02:00:00,0.16868111491203308,0.0
MAC000592,2013-11-14 03:00:00,0.24913465976715088,0.0
MAC000592,2013-11-14 04:00:00,0.3401476740837097,0.0
MAC000592,2013-11-14 05:00:00,0.41445329785346985,0.0
MAC000592,2013-11-14 06:00:00,0.4491838812828064,0.0
MAC000592,2013-11-14 07:00:00,0.4310017353890737,0.0
MAC000592,2013-11-14 08:00:00,0.2710080253751543,0.0
MAC000592,2013-11-14 09:00:00,0.0,0.0
MAC000592,2013-11-14 10:00:00,0.0,0.0
MAC000592,2013-11-14 11:00:00,0.0,0.0
MAC000592,2013-11-14 12:00:00,0.0,0.0
MAC000592,2013-11-14 13:00:00,0.0,0.0
MAC000592,2013-11-14 14:00:00,0.0,0.0
MAC000592,2013-11-14 15:00:00,0.31992295834612894,0.0
MAC000592,2013-11-14 16:00:00,0.6610225686280993,0.0
MAC000592,2013-11-14 17:00:00,0.7058321237564087,0.0
MAC000592,2013-11-14 18:00:00,0.6970481872558594,0.0
MAC000592,2013-11-14 19:00:00,0.638444185256958,0.0
MAC000592,2013-11-14 20:00:00,0.5353617668151855,0.0
MAC000592,2013-11-14 21:00:00,0.4098581373691559,0.0
MAC000592,2013-11-14 22:00:00,0.2875842750072479,0.0
MAC000592,2013-11-14 23:00:00,0.19063615798950195,0.0
MAC000592,2013-11-15 00:00:00,0.1318930983543396,0.0
MAC000592,2013-11-15 01:00:00,0.13467568159103394,0.0
MAC000592,2013-11-15 02:00:00,0.16919763386249542,0.0
MAC000592,2013-11-15 03:00:00,0.23437035083770752,0.0
MAC000592,2013-11-15 04:00:00,0.31609201431274414,0.0
MAC000592,2013-11-15 05:00:00,0.39347580075263977,0.0
MAC000592,2013-11-15 06:00:00,0.44711095094680786,0.0
MAC000592,2013-11-15 07:00:00,0.45779278211275737,0.0
MAC000592,2013-11-15 08:00:00,0.32832513174120587,0.0
MAC000592,2013-11-15 09:00:00,0.05575967063649495,0.0
MAC000592,2013-11-15 10:00:00,0.0,0.0
MAC000592,2013-11-15 11:00:00,0.0,0.0
MAC000592,2013-11-15 12:00:00,0.0,0.0
MAC000592,2013-11-15 13:00:00,0.0,0.0
MAC000592,2013-11-15 14:00:00,0.0,0.0
MAC000592,2013-11-15 15:00:00,0.09878941515148476,0.0
MAC000592,2013-11-15 16:00:00,0.6533964978307089,0.0
MAC000592,2013-11-15 17:00:00,0.6921182870864868,0.0
MAC000592,2013-11-15 18:00:00,0.6860941648483276,0.0
MAC000592,2013-11-15 19:00:00,0.635790228843689,0.0
MAC000592,2013-11-15 20:00:00,0.5473292469978333,0.0
MAC000592,2013-11-15 21:00:00,0.4344936013221741,0.0
MAC000592,2013-11-15 22:00:00,0.3152165412902832,0.0
MAC000592,2013-11-15 23:00:00,0.21183229982852936,0.0
MAC000592,2013-11-16 00:00:00,0.14092400670051575,0.0
MAC000592,2013-11-16 01:00:00,0.10016044974327087,0.0
MAC000592,2013-11-16 02:00:00,0.0992092713713646,0.0
MAC000592,2013-11-16 03:00:00,0.13208813965320587,0.0
MAC000592,2013-11-16 04:00:00,0.19084101915359497,0.0
MAC000592,2013-11-16 05:00:00,0.2638057768344879,0.0
MAC000592,2013-11-16 06:00:00,0.337668776512146,0.0
MAC000592,2013-11-16 07:00:00,0.38783085587586297,0.0
MAC000592,2013-11-16 08:00:00,0.29326862831030953,0.0
MAC000592,2013-11-16 09:00:00,0.17695726389439903,0.0
MAC000592,2013-11-16 10:00:00,0.07326009978781806,0.0
MAC000592,2013-11-16 11:00:00,0.0,0.0
MAC000592,2013-11-16 12:00:00,0.1203736095834671,0.0
MAC000592,2013-11-16 13:00:00,0.17166181534915503,0.0
MAC000592,2013-11-16 14:00:00,0.4077698042627971,0.0
MAC000592,2013-11-16 15:00:00,0.6577686759668986,0.0
MAC000592,2013-11-16 16:00:00,0.721902857884725,0.0
MAC000592,2013-11-16 17:00:00,0.7285388708114624,0.0
MAC000592,2013-11-16 18:00:00,0.7102895975112915,0.0
MAC000592,2013-11-16 19:00:00,0.6532182693481445,0.0
MAC000592,2013-11-16 20:00:00,0.5638871192932129,0.0
MAC000592,2013-11-16 21:00:00,0.4517964720726013,0.0
MAC000592,2013-11-16 22:00:00,0.32470160722732544,0.0
MAC000592,2013-11-16 23:00:00,0.19929495453834534,0.0
MAC000592,2013-11-17 00:00:00,0.09331323206424713,0.0
MAC000592,2013-11-17 01:00:00,0.033009789884090424,0.0
MAC000592,2013-11-17 02:00:00,0.028863050043582916,0.0
MAC000592,2013-11-17 03:00:00,0.07903717458248138,0.0
MAC000592,2013-11-17 04:00:00,0.17505207657814026,0.0
MAC000592,2013-11-17 05:00:00,0.30519869923591614,0.0
MAC000592,2013-11-17 06:00:00,0.4496156871318817,0.0
MAC000592,2013-11-17 07:00:00,0.5833822700678507,0.0
